10130,26565
16651,26566
15403,26567
14634,26568
12238,26569
11044,26570
2105,26571
7628,26572
16978,26573
13975,26574
11577,26575
17229,26576
9703,26577
8315,26578
15004,26579
6644,26580
762,26581
5893,26582
5762,26583
17227,26584
10999,26585
7564,26586
5902,26587
15768,26588
15747,26589
13830,26590
18984,26591
3956,26592
14573,26593
13037,26594
16886,26595
15011,26596
5570,26597
2618,26598
10767,26599
2201,26600
11593,26601
12855,26602
13125,26603
16903,26604
14406,26605
11312,26606
12630,26607
15586,26608
2501,26609
536,26610
17404,26611
11652,26612
15702,26613
19742,26614
7076,26615
13961,26616
1545,26617
19248,26618
5311,26619
6513,26620
16529,26621
1600,26622
9921,26623
1509,26624
1008,26625
18972,26626
17249,26627
8523,26628
16942,26629
2435,26630
16437,26631
16084,26632
18085,26633
2451,26634
5392,26635
4846,26636
15516,26637
8216,26638
7193,26639
6119,26640
8237,26641
13995,26642
4297,26643
14239,26644
8410,26645
8711,26646
13335,26647
2661,26648
13189,26649
5628,26650
16905,26651
3665,26652
10994,26653
7692,26654
9981,26655
10092,26656
11752,26657
7157,26658
18195,26659
10319,26660
18098,26661
590,26662
13237,26663
1251,26664
13813,26665
285,26666
11138,26667
16478,26668
18773,26669
10680,26670
14918,26671
4048,26672
7637,26673
3918,26674
4860,26675
17681,26676
14225,26677
17203,26678
2383,26679
11910,26680
15980,26681
8960,26682
994,26683
17207,26684
17793,26685
4559,26686
1603,26687
13553,26688
14444,26689
1491,26690
18873,26691
1141,26692
3359,26693
8354,26694
1465,26695
8775,26696
7010,26697
11700,26698
89,26699
2979,26700
899,26701
8667,26702
2781,26703
6004,26704
4593,26705
5725,26706
7686,26707
7208,26708
8857,26709
17297,26710
1784,26711
12919,26712
7540,26713
19446,26714
266,26715
17643,26716
17127,26717
6020,26718
16333,26719
13480,26720
7410,26721
319,26722
14658,26723
15845,26724
2845,26725
11724,26726
3456,26727
15895,26728
8978,26729
19895,26730
13854,26731
15599,26732
17010,26733
4696,26734
19999,26735
19451,26736
7558,26737
16475,26738
7749,26739
15502,26740
3686,26741
14030,26742
6276,26743
6399,26744
11086,26745
9539,26746
14620,26747
8835,26748
7853,26749
7109,26750
1444,26751
7318,26752
18197,26753
9762,26754
18873,26755
8746,26756
10028,26757
3507,26758
13483,26759
16578,26760
15678,26761
7319,26762
12576,26763
18253,26764
3628,26765
17868,26766
12981,26767
17228,26768
15032,26769
693,26770
11260,26771
10061,26772
15275,26773
4741,26774
10984,26775
11092,26776
430,26777
6827,26778
7613,26779
5323,26780
13629,26781
19932,26782
9777,26783
12239,26784
2146,26785
12808,26786
10156,26787
16209,26788
838,26789
11023,26790
1624,26791
19051,26792
11855,26793
