8123,18177
19099,18178
8913,18179
6154,18180
6817,18181
628,18182
901,18183
12540,18184
4095,18185
5681,18186
5832,18187
17467,18188
7688,18189
13008,18190
13527,18191
18571,18192
6370,18193
14502,18194
7486,18195
4114,18196
11468,18197
2543,18198
18563,18199
11638,6
18373,6
18930,6
17321,6
11136,6
12278,6
11624,6
17432,6
114,6
3853,6
13008,6
149,6
18092,18212
17041,18213
16640,18214
7053,18215
19193,18216
3556,18217
2327,18218
8575,18219
14754,18220
18098,18221
13962,18222
11816,18223
5331,4
5960,4
11964,4
1187,4
14100,4
12149,4
2593,4
6762,4
3609,18232
5325,18233
14408,18234
13614,18235
14310,18236
7009,18237
18283,18238
11075,18239
15524,18240
17198,18241
2387,18242
3150,18243
8916,18244
6474,18245
9618,18246
2767,18247
7222,18248
3742,18249
6631,18250
10793,18251
11273,18252
15232,18253
4807,18254
4742,18255
10048,18256
8068,18257
16511,18258
8918,18259
14978,7
1799,7
12755,7
7325,7
10243,7
1151,7
14745,18266
15914,18267
19067,18268
2269,18269
10996,18270
5366,18271
2922,11
17939,11
17371,11
3040,11
16770,11
14510,11
12323,11
4788,11
14642,18280
18395,18281
17462,18282
19479,18283
738,18284
12693,18285
17486,18286
11547,18287
5143,18288
14229,18289
15063,18290
17664,18291
19845,18292
2350,18293
284,18294
14845,18295
1401,18296
8388,18297
10659,18298
10428,18299
13332,18300
3016,18301
1637,18302
2076,18303
8707,18304
1531,18305
13199,18306
17794,18307
18,18308
11723,18309
747,18310
5558,18311
13830,18312
2004,18313
15980,18314
6181,18315
923,18316
4299,18317
11073,18318
10959,18319
11530,9
11815,9
16899,9
5966,9
4196,9
18931,9
8958,9
14568,18327
12183,18328
7082,18329
9023,18330
944,18331
12609,17
14597,17
12331,17
18539,17
6714,17
19802,17
1533,17
440,17
16311,17
3093,17
5436,17
2482,18343
480,18
11386,18
9212,18
16639,18
19938,18
18300,18349
478,18350
12099,18351
2668,18352
12719,18353
5285,18354
16123,18355
18057,12
12729,12
868,12
401,12
7634,12
17213,12
16906,12
14365,12
17222,18364
1254,18365
2814,18366
15604,18367
4743,18368
1576,18369
3742,18370
7554,18371
18603,18372
15093,18373
3101,18374
18396,18375
3199,18376
2093,18377
11006,18378
19073,18379
571,20
11559,20
10676,20
16070,20
4056,20
5341,18385
611,18386
10589,18387
16787,18388
17516,18389
17050,18390
17007,18391
12380,18392
9002,18393
16725,18394
14542,18395
7914,18396
15607,18397
16633,18398
3068,18399
13489,18400
3467,18401
16832,18402
11541,18403
1240,1
16558,1
414,1
14897,1
5116,1
19711,1
2096,1
15895,18411
8391,18412
5383,18413
14620,18414
15299,18415
8580,8
1339,8
18835,8
7220,8
536,8
10782,18421
10738,18422
10927,18423
15603,18424
4492,18425
13303,18426
16101,18427
18114,2
12668,2
3067,2
5349,2
18344,2
15114,2
12500,18434
19570,18435
5010,18436
5959,18437
16957,18438
1366,18439
6447,18440
13746,18441
5188,18442
18260,18443
