16526,3436
3253,3437
6174,3438
14298,3439
8272,3440
17782,3441
4754,3442
4197,3443
7950,3444
13103,3445
19103,3446
1356,3447
17133,3448
5708,3449
9340,3450
2747,3451
10066,3452
8136,3453
17754,3454
5593,3455
16134,3456
10812,3457
17893,3458
17983,3459
4836,3460
7260,3461
10358,3462
783,3463
13153,3464
795,3465
10607,3466
13655,3467
18457,3468
18296,3469
8989,3470
17378,3471
13940,3472
17446,3473
10998,3474
19011,3475
16905,3476
11778,3477
3126,3478
9844,3479
5604,3480
8368,3481
3043,3482
11583,3483
3655,3484
7637,3485
16442,3486
2376,3487
8996,3488
2199,3489
6371,3490
13336,3491
4087,3492
8655,3493
13269,3494
2015,3495
16023,3496
713,3497
328,3498
8844,3499
10869,3500
9690,3501
15640,3502
17390,3503
8703,3504
8902,3505
9492,3506
15354,3507
10372,3508
7520,3509
4670,3510
15922,3511
4812,3512
6807,3513
5370,3514
15949,3515
3862,3516
5477,3517
16973,3518
19545,3519
1321,3520
10634,3521
7417,3522
11424,3523
19383,3524
19769,3525
11029,3526
1924,3527
12676,3528
9520,3529
7,3530
15966,3531
18830,3532
3153,3533
1394,3534
653,3535
3102,3536
1925,3537
15137,3538
18022,3539
5640,3540
17675,3541
13606,3542
17364,3543
9642,3544
18974,3545
19762,3546
16445,3547
8803,3548
4670,3549
14335,3550
9640,3551
2918,3552
214,3553
4556,3554
6599,3555
7465,3556
5251,3557
11866,3558
3471,3559
19151,3560
18966,3561
19746,3562
5448,3563
7252,3564
9000,3565
13234,3566
10331,3567
17021,3568
8872,3569
11032,3570
17806,3571
7021,3572
5315,3573
7807,3574
7771,3575
6589,3576
11511,3577
15460,3578
13364,3579
7484,3580
6530,3581
3375,3582
17388,3583
12508,3584
16001,3585
15462,3586
12422,3587
6922,3588
18811,3589
7269,3590
18738,3591
2279,3592
10983,3593
5353,3594
5138,3595
14894,3596
19893,3597
17426,3598
2608,3599
18508,3600
18979,3601
6886,3602
4913,3603
19417,3604
3283,3605
14112,3606
2590,3607
19771,3608
8298,3609
13444,3610
15391,3611
8096,3612
10207,3613
5756,3614
15711,3615
8059,3616
11169,3617
3575,3618
1482,3619
1355,3620
19190,3621
19012,3622
18800,3623
8603,3624
5874,3625
13426,3626
15568,3627
11571,3628
17506,3629
6896,3630
11227,3631
17786,3632
11301,3633
9369,3634
7725,3635
4173,3636
15199,3637
4465,3638
8824,3639
18680,3640
6048,3641
5430,3642
15505,3643
13387,3644
2061,3645
13304,3646
11444,3647
1907,3648
9482,3649
4676,3650
9109,3651
18413,3652
18483,3653
17788,3654
14461,3655
12328,3656
6860,3657
1653,3658
925,3659
5474,3660
15713,3661
6245,3662
7098,3663
9704,3664
