10633,32290
2164,32291
13482,32292
11472,32293
9412,32294
36,32295
7489,32296
9836,32297
8163,32298
4460,32299
900,32300
5597,32301
1457,32302
13782,32303
12571,32304
9827,32305
19887,32306
17742,32307
56,32308
7821,32309
10660,32310
15476,32311
11485,32312
4954,32313
3909,32314
16320,32315
16829,32316
10740,32317
16007,32318
17256,32319
1576,32320
11055,32321
5317,32322
14717,32323
10813,32324
6031,32325
13911,32326
17224,32327
2904,32328
18527,32329
183,32330
16251,32331
13350,32332
6871,32333
4626,32334
9767,32335
14134,32336
15991,32337
16731,32338
2207,32339
17413,32340
9884,32341
1284,32342
19356,32343
19074,32344
14719,32345
14993,32346
6260,32347
3391,32348
17525,32349
13595,32350
17820,32351
17755,32352
9199,32353
14862,32354
19358,32355
9817,32356
16935,32357
12534,32358
16074,32359
7241,32360
16657,32361
5330,32362
8175,32363
13702,32364
6880,32365
4732,32366
1270,32367
6909,32368
1606,32369
9882,32370
4377,32371
9376,32372
18315,32373
7555,32374
12368,32375
2654,32376
7009,32377
15766,32378
1655,32379
4112,32380
186,32381
585,32382
17510,32383
16340,32384
6609,32385
15323,32386
3580,32387
16279,32388
3457,32389
16213,32390
6703,32391
10079,32392
12206,32393
1129,32394
9164,32395
18749,32396
19829,32397
15990,32398
17673,32399
3231,32400
10766,32401
8275,32402
13038,32403
1873,32404
16393,32405
12087,32406
6473,32407
19661,32408
4015,32409
15918,32410
13240,32411
13478,32412
2063,32413
8776,32414
6148,32415
10943,32416
9517,32417
5989,32418
6532,32419
7876,32420
15396,32421
5004,32422
4904,32423
18027,32424
3669,32425
16936,32426
12373,32427
7100,32428
15264,32429
6370,32430
7886,32431
11124,32432
17725,32433
18137,32434
11460,32435
14610,32436
1657,32437
5792,32438
19176,32439
10746,32440
15654,32441
3822,32442
6743,32443
5611,32444
2031,32445
4115,32446
13953,32447
18766,32448
17783,32449
5221,32450
18112,32451
10592,32452
11415,32453
5760,32454
18558,32455
14050,32456
14805,32457
9663,32458
5255,32459
6211,32460
11344,32461
15217,32462
9310,32463
6772,32464
2151,32465
3270,32466
16826,32467
15551,32468
1001,32469
3799,32470
17902,32471
5249,32472
11648,32473
1569,32474
5021,32475
15711,32476
10274,32477
10443,32478
4611,32479
12810,32480
1205,32481
2518,32482
17458,32483
14130,32484
3625,32485
2285,32486
2112,32487
16410,32488
11627,32489
7951,32490
9465,32491
607,32492
17824,32493
10809,32494
9204,32495
8141,32496
17534,32497
19669,32498
4415,32499
18222,32500
4248,32501
19203,32502
1333,32503
4209,32504
9164,32505
3995,32506
4515,32507
181,32508
3012,32509
17489,32510
8608,32511
199,32512
14835,32513
7264,32514
1395,32515
13823,32516
10691,32517
6395,32518
