15549,72641
17598,72642
2085,72643
11622,72644
10372,72645
8751,72646
3739,72647
18348,72648
16926,72649
5137,72650
17501,72651
15319,72652
14973,72653
14219,72654
17748,72655
10056,72656
15719,72657
2696,72658
10102,72659
16329,72660
16135,72661
3717,72662
8323,72663
15527,72664
10073,72665
5432,72666
19428,72667
12881,72668
15774,72669
8863,72670
269,72671
6682,72672
6538,72673
15185,72674
18169,72675
2712,72676
16859,72677
9210,72678
19084,72679
18726,72680
8068,72681
8530,72682
13881,72683
13894,72684
12272,72685
19831,72686
2118,72687
1788,72688
16999,72689
2291,72690
434,72691
13612,72692
3926,72693
19866,72694
505,72695
5952,72696
5330,72697
13641,72698
6857,72699
17303,72700
5202,72701
13720,72702
2221,72703
14338,72704
10417,72705
19186,72706
2023,72707
12654,72708
15903,72709
9912,72710
19318,72711
6092,72712
224,72713
18475,72714
4045,72715
19557,72716
6813,72717
18268,72718
10253,72719
3878,72720
4816,72721
14740,72722
12684,72723
18850,72724
14988,72725
8600,72726
11014,72727
14319,72728
8384,72729
9849,72730
2853,72731
18780,72732
16775,72733
12425,72734
17799,72735
12564,72736
1642,72737
6031,72738
1497,72739
13527,72740
11560,72741
12666,72742
17771,72743
17545,72744
432,72745
10089,72746
18046,72747
8338,72748
7280,72749
2286,72750
5296,72751
17300,72752
10536,72753
6609,72754
4243,72755
15287,72756
7186,72757
15249,72758
15995,72759
2716,72760
10941,72761
10718,72762
15951,72763
18970,72764
18773,72765
18755,72766
16331,72767
7378,72768
15536,72769
12999,72770
4174,72771
3909,72772
4160,72773
9639,72774
13437,72775
19312,72776
1351,72777
8368,72778
880,72779
17758,72780
13937,72781
701,72782
1023,72783
18348,72784
18915,72785
9854,72786
7507,72787
6798,72788
8124,72789
19656,72790
12168,72791
5684,72792
13956,72793
8080,72794
16039,72795
15627,72796
12743,72797
6801,72798
14114,72799
13200,72800
11071,72801
2793,72802
15334,72803
15635,72804
11055,72805
8611,72806
1836,72807
16691,72808
18973,72809
11024,72810
19275,72811
5823,72812
12498,72813
4196,72814
14268,72815
4759,72816
1444,72817
16427,72818
12567,72819
10159,72820
4401,72821
4343,72822
14971,72823
12257,72824
13653,72825
17678,72826
3624,72827
7238,72828
14230,72829
16282,72830
13684,72831
3680,72832
767,72833
11591,72834
10107,72835
3674,72836
14331,72837
2703,72838
16915,72839
17288,72840
14822,72841
7559,72842
16908,72843
7999,72844
938,72845
17558,72846
13388,72847
15017,72848
1905,72849
5550,72850
731,72851
14347,72852
10333,72853
16811,72854
3541,72855
6679,72856
16228,72857
924,72858
9753,72859
10753,72860
7061,72861
16146,72862
12216,72863
8553,72864
8582,72865
12231,72866
3297,72867
11401,72868
5357,72869
19460,72870
16934,72871
7385,72872
8089,72873
2808,72874
9820,72875
2715,72876
14783,72877
2508,72878
14812,72879
12622,72880
12717,72881
18092,72882
14226,72883
11901,72884
18298,72885
16922,72886
18213,72887
5249,72888
13968,72889
17784,72890
17139,72891
11291,72892
3464,72893
13687,72894
15867,72895
11870,72896
6608,72897
19030,72898
6948,72899
9868,72900
8659,72901
9878,72902
932,72903
1915,72904
19042,72905
2708,72906
11899,72907
11145,72908
10670,72909
1921,72910
13684,72911
6217,72912
1068,72913
17394,72914
11156,72915
4243,72916
12815,72917
5008,72918
17594,72919
18210,72920
9083,72921
4990,72922
14434,72923
8487,72924
11294,72925
16861,72926
13084,72927
12150,72928
6993,72929
15588,72930
9178,72931
10197,72932
3101,72933
14636,72934
886,72935
524,72936
19178,72937
14429,72938
3621,72939
14867,72940
10537,72941
18359,72942
18484,72943
16568,72944
14149,72945
16076,72946
6945,72947
2960,72948
7641,72949
19546,72950
15597,72951
7490,72952
19362,72953
2395,72954
17752,72955
12715,72956
12994,72957
17570,72958
9034,72959
2728,72960
