10461,58098
17405,58099
15560,58100
9092,58101
11864,58102
206,58103
4809,58104
10183,58105
15218,58106
11017,58107
8924,58108
5194,58109
13099,58110
8611,58111
15302,58112
13389,58113
2858,58114
3238,58115
13,58116
9179,58117
3108,58118
7424,58119
4739,58120
13047,58121
15103,58122
7856,58123
7900,58124
14359,58125
632,58126
629,58127
1019,58128
13918,58129
6265,58130
7378,58131
1648,58132
9359,58133
2151,58134
16978,58135
19854,58136
11669,58137
13899,58138
14997,58139
6898,58140
19447,58141
1510,58142
15187,58143
19438,58144
5145,58145
7239,58146
2825,58147
18499,58148
10024,58149
2710,58150
3654,58151
4987,58152
19972,58153
19797,58154
15413,58155
4029,58156
16900,58157
12462,58158
19211,58159
812,58160
18431,58161
16622,58162
14746,58163
19330,58164
12009,58165
13346,58166
16040,58167
17258,58168
4424,58169
7098,58170
3119,58171
13849,58172
9448,58173
6339,58174
14576,58175
10485,58176
19863,58177
11999,58178
17130,58179
1746,58180
9402,58181
14582,58182
10679,58183
4776,58184
8609,58185
15317,58186
1471,58187
14210,58188
14928,58189
555,58190
15995,58191
26,58192
8472,58193
10834,58194
15884,58195
15907,58196
17808,58197
17481,58198
5807,58199
8155,58200
145,58201
8172,58202
16160,58203
12955,58204
6054,58205
15154,58206
14301,58207
1625,58208
18099,58209
455,58210
14096,58211
6588,58212
7645,58213
9280,58214
12311,58215
1128,58216
15339,58217
9385,58218
7729,58219
10942,58220
3535,58221
2245,58222
3617,58223
3668,58224
14579,58225
3387,58226
9280,58227
4521,58228
14628,58229
14380,58230
688,58231
8542,58232
10110,58233
15729,58234
13744,58235
17356,58236
11951,58237
7870,58238
16980,58239
3174,58240
3872,58241
50,58242
11209,58243
11008,58244
4708,58245
33,58246
9953,58247
17945,58248
13385,58249
10765,58250
2851,58251
7640,58252
11168,58253
9882,58254
14936,58255
14659,58256
6358,58257
7520,58258
5697,58259
13055,58260
2133,58261
14121,58262
19968,58263
14913,58264
4370,58265
2301,58266
13971,58267
19302,58268
5496,58269
2149,58270
10782,58271
7757,58272
6409,58273
6210,58274
3875,58275
10259,58276
7573,58277
6720,58278
18167,58279
5130,58280
9460,58281
2616,58282
6310,58283
10279,58284
793,58285
7317,58286
19760,58287
9637,58288
16840,58289
4189,58290
14109,58291
2319,58292
6907,58293
11588,58294
13356,58295
3611,58296
7351,58297
18623,58298
3438,58299
10903,58300
4141,58301
1421,58302
18746,58303
12704,58304
16398,58305
44,58306
11057,58307
1228,58308
19801,58309
17005,58310
5308,58311
6857,58312
3340,58313
16377,58314
10220,58315
6803,58316
7360,58317
8863,58318
6452,58319
13130,58320
4007,58321
10132,58322
14996,58323
6297,58324
8775,58325
17211,58326
17343,58327
527,58328
9266,58329
11404,58330
9640,58331
17108,58332
19732,58333
1220,58334
171,58335
19474,58336
10281,58337
4733,58338
7414,58339
11486,58340
19063,58341
11142,58342
13781,58343
8868,58344
4772,58345
11231,58346
17910,58347
11980,58348
8628,58349
14063,58350
13352,58351
5312,58352
17420,58353
7377,58354
14652,58355
16088,58356
17667,58357
472,58358
13482,58359
8043,58360
18232,58361
9309,58362
15568,58363
15069,58364
2452,58365
4906,58366
1675,58367
270,58368
15505,58369
7755,58370
10886,58371
4441,58372
15276,58373
4082,58374
1663,58375
5324,58376
5887,58377
10262,58378
6372,58379
12497,58380
12934,58381
2025,58382
7317,58383
2233,58384
7501,58385
4856,58386
10776,58387
19452,58388
14064,58389
14396,58390
12991,58391
6834,58392
16486,58393
5388,58394
4601,58395
10147,58396
6871,58397
4547,58398
17822,58399
5402,58400
18474,58401
14325,58402
3016,58403
10155,58404
980,58405
5757,58406
7756,58407
5292,58408
4099,58409
12893,58410
620,58411
11499,58412
10806,58413
6139,58414
13852,58415
10397,58416
12987,58417
16058,58418
10316,58419
18685,58420
11744,58421
18150,58422
15469,58423
10038,58424
13265,58425
18197,58426
9626,58427
17346,58428
4111,58429
19628,58430
16099,58431
12307,58432
16479,58433
7689,58434
13640,58435
1644,58436
19637,58437
9775,58438
13597,58439
9166,58440
7152,58441
3572,58442
10255,58443
18222,58444
15301,58445
1350,58446
679,58447
16961,58448
556,58449
13748,58450
6681,58451
8813,58452
812,58453
15893,58454
8569,58455
11610,58456
7903,58457
10631,58458
15016,58459
8188,58460
3798,58461
3839,58462
10657,58463
17397,58464
10899,58465
18776,58466
9171,58467
19183,58468
5027,58469
4001,58470
3538,58471
13584,58472
2373,58473
17435,58474
8888,58475
4080,58476
7853,58477
12631,58478
14194,58479
1469,58480
14375,58481
5309,58482
8954,58483
4435,58484
17208,58485
3350,58486
3600,58487
12540,58488
17787,58489
9040,58490
13723,58491
19089,58492
6130,58493
16442,58494
18620,58495
16568,58496
5735,58497
1358,58498
1885,58499
12043,58500
19589,58501
19543,58502
11965,58503
10602,58504
7139,58505
11216,58506
8692,58507
12047,58508
19808,58509
12517,58510
8022,58511
4332,58512
13825,58513
3781,58514
7395,58515
650,58516
2893,58517
18791,58518
11593,58519
5072,58520
15022,58521
6397,58522
10269,58523
13282,58524
5107,58525
12127,58526
5289,58527
17601,58528
15550,58529
2712,58530
7311,58531
13439,58532
18514,58533
1914,58534
1860,58535
2851,58536
16962,58537
7613,58538
8722,58539
2096,58540
19623,58541
11332,58542
17916,58543
16852,58544
2722,58545
1332,58546
9855,58547
5117,58548
12455,58549
19295,58550
339,58551
16169,58552
13603,58553
2191,58554
14394,58555
6015,58556
9486,58557
11131,58558
11773,58559
11889,58560
4051,58561
11513,58562
6332,58563
3267,58564
10428,58565
4356,58566
12511,58567
1750,58568
19179,58569
19375,58570
17413,58571
5805,58572
17386,58573
17972,58574
11434,58575
3474,58576
10238,58577
6882,58578
8415,58579
156,58580
7696,58581
2384,58582
6962,58583
10915,58584
4909,58585
18035,58586
12859,58587
4877,58588
4866,58589
6622,58590
15670,58591
465,58592
9109,58593
3827,58594
14204,58595
13253,58596
14747,58597
11172,58598
366,58599
18790,58600
5294,58601
19798,58602
11325,58603
2931,58604
18410,58605
3908,58606
10754,58607
8722,58608
17012,58609
2091,58610
16634,58611
15037,58612
13222,58613
19033,58614
11864,58615
12070,58616
18842,58617
16760,58618
479,58619
10255,58620
11346,58621
13330,58622
7243,58623
3546,58624
8567,58625
7613,58626
4452,58627
7007,58628
7717,58629
7404,58630
