13218,31221
14993,31222
3060,31223
6683,31224
8592,31225
11543,31226
4451,31227
309,31228
13158,31229
11262,31230
1193,31231
19153,31232
12691,31233
12531,31234
2526,31235
6954,31236
7880,31237
18347,31238
929,31239
4435,31240
7942,31241
6723,31242
1810,31243
12566,3
5889,3
6712,3
10414,3
12128,3
343,3
16545,3
2207,3
7534,3
11531,31253
3115,31254
19150,31255
15362,13
5538,13
18193,13
1375,13
4963,13
5707,13
7238,13
6156,13
13263,13
13879,31265
1125,31266
8228,31267
17309,16
15590,16
6402,16
17558,16
4052,16
17768,16
15648,16
1746,16
1948,31276
2787,31277
9814,31278
18797,31279
15362,13
5538,13
18193,13
1375,13
4963,13
5707,13
7238,13
6156,13
13263,13
18128,31289
18787,31290
18451,31291
1008,18
13448,18
14096,18
1876,18
11075,18
6761,18
14613,18
14759,18
3629,31300
944,31301
13466,31302
7711,31303
7113,31304
18763,31305
8538,31306
13725,31307
15727,31308
12570,31309
12875,31310
18321,31311
1043,31312
11219,31313
1690,31314
3272,31315
901,6
12239,6
19391,6
7263,6
6404,6
14088,6
9986,6
16973,6
10905,6
9353,6
4931,31326
17064,31327
137,31328
10910,31329
3291,31330
6874,31331
10672,31332
10470,31333
2292,31334
1957,31335
1002,31336
18166,31337
8687,31338
19423,31339
7826,17
15205,17
4470,17
9726,17
19955,17
14249,17
5322,17
17200,17
11321,17
12428,31349
15669,31350
14243,31351
19702,8
16722,8
11713,8
2602,8
16346,8
19120,8
17697,8
8960,8
11329,8
12739,8
8179,8
5021,31363
3904,31364
18294,31365
19559,31366
6217,31367
18935,31368
18021,31369
12932,31370
4366,31371
798,31372
1622,31373
19220,31374
9146,31375
19278,31376
9949,31377
13887,31378
15839,31379
15771,31380
331,31381
4855,31382
13618,31383
16808,31384
2480,31385
11558,31386
5816,31387
1268,31388
4342,31389
5396,31390
5436,31391
11395,31392
7976,31393
8142,31394
8621,31395
3643,31396
3003,31397
761,31398
2968,31399
14562,10
5131,10
3411,10
10368,10
17309,10
8442,31405
17902,31406
763,31407
14670,31408
9856,31409
14875,31410
1846,31411
2047,9
15577,9
19043,9
19896,9
6657,9
7299,9
11692,9
18343,9
6808,9
12907,9
16,31422
7792,31423
12056,31424
14501,31425
14757,31426
12307,31427
10420,31428
17472,31429
16447,31430
19893,31431
13836,31432
15572,31433
382,31434
19442,31435
6527,31436
15470,31437
337,31438
19694,31439
2130,31440
14883,31441
7793,31442
19499,31443
11911,31444
19047,31445
5670,31446
6559,31447
3387,2
1093,2
14083,2
4718,2
10813,2
17954,2
13847,2
6461,2
11342,2
18560,2
17210,2
762,2
639,1
3319,1
16183,1
11097,1
6686,1
4492,31465
8929,31466
17825,31467
6375,31468
11731,31469
4574,31470
2865,31471
19979,5
16774,5
9449,5
6158,5
17101,5
13434,5
12972,5
16243,5
10137,5
9156,5
10050,5
15917,5
17350,31484
13698,31485
56,31486
14455,31487
3962,31488
15323,31489
17271,31490
10358,31491
11734,31492
16069,31493
16243,31494
13770,31495
13660,11
17421,11
10995,11
9935,11
13402,11
7252,11
10799,11
9343,11
14034,11
19939,31505
14515,31506
12195,31507
7826,17
15205,17
4470,17
9726,17
19955,17
14249,17
5322,17
17200,17
11321,17
9285,31517
18119,31518
466,31519
449,31520
4229,31521
17879,31522
13923,31523
18503,31524
6336,31525
17325,31526
6626,31527
3979,31528
9836,31529
12217,31530
1741,31531
14015,12
709,12
14274,12
8114,12
599,12
12872,31537
14272,31538
2111,31539
10856,31540
12132,31541
19422,31542
17099,31543
14338,31544
9245,31545
9259,31546
16980,31547
19382,31548
5990,31549
5801,31550
7725,31551
9001,31552
8476,31553
576,31554
14077,31555
639,1
3319,1
16183,1
11097,1
6686,1
13941,31561
2688,31562
16982,31563
11502,31564
6335,31565
8535,31566
12709,31567
12566,3
5889,3
6712,3
10414,3
12128,3
343,3
16545,3
2207,3
7534,3
15413,31577
5480,31578
10538,31579
7826,17
15205,17
4470,17
9726,17
19955,17
14249,17
5322,17
17200,17
11321,17
15518,31589
14681,31590
13071,31591
17309,16
15590,16
6402,16
17558,16
4052,16
17768,16
15648,16
1746,16
12249,31600
15132,31601
6900,31602
6627,31603
3387,2
1093,2
14083,2
4718,2
10813,2
17954,2
13847,2
6461,2
11342,2
18560,2
17210,2
762,2
15362,13
5538,13
18193,13
1375,13
4963,13
5707,13
7238,13
6156,13
13263,13
14734,31625
10364,31626
12496,31627
639,1
3319,1
16183,1
11097,1
6686,1
11844,31633
13473,31634
12294,31635
4300,31636
15461,31637
12757,31638
11445,31639
11481,7
15733,7
16155,7
1558,7
2473,7
5341,7
12863,7
18226,7
7793,7
6088,31649
16603,31650
7695,31651
15239,31652
7586,31653
9253,31654
18669,31655
18931,31656
12718,31657
4195,31658
13465,31659
8254,31660
15463,31661
18030,31662
14145,31663
17309,16
15590,16
6402,16
17558,16
4052,16
17768,16
15648,16
1746,16
3816,31672
1470,31673
18220,31674
7402,31675
18999,31676
13497,31677
2095,31678
3484,31679
12067,31680
14802,31681
14496,31682
14620,31683
10223,31684
7625,31685
19728,31686
15912,31687
1461,31688
15728,31689
2362,31690
4374,31691
6514,31692
4807,31693
7018,31694
10354,31695
1438,31696
4237,31697
1039,31698
17867,31699
11302,19
7727,19
17790,19
7612,19
8539,19
9637,19
12519,19
16352,19
3857,19
11523,19
17848,19
8489,31711
19979,5
16774,5
9449,5
6158,5
17101,5
13434,5
12972,5
16243,5
10137,5
9156,5
10050,5
15917,5
19900,4
18596,4
19427,4
18433,4
17529,4
9190,4
2270,4
17283,4
18364,4
2190,4
11055,31734
3808,31735
17945,14
8220,14
16985,14
10083,14
13173,14
12466,31741
19192,31742
17685,31743
12024,31744
4370,31745
2714,31746
5467,31747
4318,31748
2510,31749
4539,31750
1388,31751
19229,31752
6985,31753
13960,31754
19593,31755
2869,31756
6266,31757
6220,31758
5504,31759
15362,13
5538,13
18193,13
1375,13
4963,13
5707,13
7238,13
6156,13
13263,13
1907,31769
8226,31770
18058,31771
2425,31772
4712,31773
8887,31774
19911,31775
13112,31776
17189,31777
2682,31778
10338,31779
14200,31780
19772,31781
1123,31782
10007,31783
14420,31784
8788,31785
15434,31786
2881,31787
1068,31788
15560,31789
17865,31790
4079,31791
15584,31792
5548,31793
3437,31794
7111,31795
14339,31796
16808,31797
4155,31798
14562,31799
2565,31800
14305,31801
13140,31802
19055,31803
760,31804
17234,31805
12705,31806
5242,31807
10013,31808
15651,31809
15636,31810
15245,31811
777,31812
18718,31813
8621,31814
10590,31815
9353,31816
1552,31817
5222,31818
11851,31819
7826,17
15205,17
4470,17
9726,17
19955,17
14249,17
5322,17
17200,17
11321,17
7742,31829
17802,31830
1320,31831
4577,31832
5597,31833
8737,31834
14012,31835
12741,31836
7750,31837
5301,31838
1065,31839
4749,31840
2151,31841
12283,31842
1880,31843
18442,31844
15540,31845
19633,31846
139,31847
16373,31848
16028,31849
15296,31850
15104,31851
13905,31852
4754,31853
4803,31854
8296,31855
7826,17
15205,17
4470,17
9726,17
19955,17
14249,17
5322,17
17200,17
11321,17
14686,31865
10476,31866
5940,31867
13660,11
17421,11
10995,11
9935,11
13402,11
7252,11
10799,11
9343,11
14034,11
9333,31877
19007,31878
10926,31879
10711,31880
16498,31881
9135,31882
11228,31883
16678,31884
10436,31885
13415,31886
16114,31887
4649,31888
12669,31889
981,31890
5401,31891
11302,19
7727,19
17790,19
7612,19
8539,19
9637,19
12519,19
16352,19
3857,19
11523,19
17848,19
14212,31903
13660,11
17421,11
10995,11
9935,11
13402,11
7252,11
10799,11
9343,11
14034,11
1831,31913
19646,31914
5597,31915
639,1
3319,1
16183,1
11097,1
6686,1
161,31921
4900,31922
11128,31923
17242,31924
6720,31925
4792,31926
16612,31927
7682,31928
13195,31929
19468,31930
15849,31931
5534,31932
151,31933
4244,31934
7196,31935
8779,31936
2487,31937
5820,31938
1274,31939
8169,31940
15843,31941
10429,31942
10237,31943
19222,31944
3627,31945
3933,31946
19805,31947
8080,31948
15236,31949
13274,31950
267,31951
7826,17
15205,17
4470,17
9726,17
19955,17
14249,17
5322,17
17200,17
11321,17
10211,31961
7233,31962
14553,31963
9289,31964
8297,31965
7963,31966
670,31967
17470,31968
19468,31969
13839,31970
15336,31971
10868,31972
12740,31973
16673,31974
17717,31975
5855,31976
14740,31977
8986,31978
4072,31979
5301,31980
9982,31981
11180,31982
3251,31983
11032,31984
5003,31985
11286,31986
17130,31987
16626,15
11362,15
18837,15
1871,15
759,15
14021,15
11229,15
8525,15
17043,15
9851,31997
19953,31998
1467,31999
17945,14
8220,14
16985,14
10083,14
13173,14
18120,32005
19529,32006
15689,32007
2681,32008
19112,32009
18363,32010
10560,32011
19744,32012
5660,32013
11366,32014
18926,32015
16118,32016
16872,32017
12640,32018
17017,32019
8326,32020
