16518,66241
8273,66242
2125,66243
14813,66244
11780,66245
15934,66246
13308,66247
18128,66248
867,66249
4029,66250
8306,66251
14181,66252
13121,66253
14462,66254
7050,66255
16712,66256
13995,66257
15729,66258
10156,66259
19976,66260
8855,66261
2223,66262
3213,66263
12096,66264
6477,66265
10829,66266
18923,66267
19402,66268
19917,66269
483,66270
10153,66271
12323,66272
17834,66273
7354,66274
18337,66275
8050,66276
6111,66277
16891,66278
4415,66279
8773,66280
1650,66281
18347,66282
16226,66283
4756,66284
2918,66285
7925,66286
3926,66287
11322,66288
17124,66289
8576,66290
5269,66291
758,66292
10092,66293
6943,66294
3651,66295
6688,66296
11989,66297
13902,66298
8858,66299
11078,66300
2330,66301
19611,66302
13738,66303
16420,66304
13196,66305
15505,66306
18593,66307
5613,66308
5621,66309
2311,66310
14101,66311
7523,66312
9348,66313
15478,66314
10369,66315
15946,66316
15897,66317
571,66318
8924,66319
18815,66320
10361,66321
16093,66322
19426,66323
12525,66324
7926,66325
4828,66326
14,66327
8209,66328
2223,66329
2839,66330
5671,66331
12087,66332
19169,66333
6077,66334
7573,66335
11167,66336
3381,66337
10276,66338
282,66339
17885,66340
10529,66341
19980,66342
10244,66343
12214,66344
8019,66345
13201,66346
4873,66347
281,66348
10230,66349
18825,66350
11000,66351
762,66352
6558,66353
6597,66354
3680,66355
9629,66356
17199,66357
13114,66358
4236,66359
4486,66360
4747,66361
2392,66362
11163,66363
19855,66364
10720,66365
6415,66366
11215,66367
5558,66368
14886,66369
9033,66370
13174,66371
2533,66372
9538,66373
17406,66374
10783,66375
14221,66376
4961,66377
19727,66378
17276,66379
7818,66380
14167,66381
19570,66382
17535,66383
1046,66384
203,66385
4479,66386
13160,66387
11970,66388
16392,66389
5711,66390
15922,66391
2870,66392
10165,66393
16726,66394
6626,66395
14213,66396
9261,66397
3096,66398
18569,66399
18826,66400
9037,66401
2045,66402
6882,66403
2537,66404
15779,66405
6287,66406
4339,66407
17126,66408
685,66409
19916,66410
2497,66411
7804,66412
3323,66413
13989,66414
19677,66415
143,66416
17147,66417
2330,66418
16436,66419
15119,66420
12955,66421
3008,66422
19565,66423
3809,66424
15185,66425
19801,66426
539,66427
7878,66428
4142,66429
4562,66430
12583,66431
790,66432
14688,66433
18079,66434
11829,66435
11724,66436
4512,66437
5263,66438
4590,66439
5234,66440
8843,66441
13219,66442
8432,66443
139,66444
10922,66445
18914,66446
17315,66447
5995,66448
11491,66449
8135,66450
15527,66451
3850,66452
12130,66453
2510,66454
351,66455
7079,66456
8344,66457
2037,66458
14696,66459
3646,66460
10602,66461
13194,66462
4475,66463
13408,66464
18290,66465
17222,66466
10644,66467
1612,66468
9549,66469
14234,66470
5404,66471
19369,66472
14034,66473
3312,66474
10144,66475
677,66476
10756,66477
14984,66478
224,66479
2143,66480
14483,66481
529,66482
17249,66483
3433,66484
9186,66485
13956,66486
1709,66487
9351,66488
4262,66489
1615,66490
9107,66491
7946,66492
14486,66493
10929,66494
5405,66495
8495,66496
6609,66497
6218,66498
1951,66499
7638,66500
17456,66501
13805,66502
10030,66503
14920,66504
19398,66505
13529,66506
2695,66507
17380,66508
16923,66509
5211,66510
778,66511
7022,66512
7186,66513
16598,66514
14027,66515
14054,66516
10502,66517
15076,66518
5710,66519
6892,66520
10904,66521
14872,66522
19862,66523
12116,66524
672,66525
14376,66526
17131,66527
4072,66528
13253,66529
972,66530
16784,66531
15000,66532
8334,66533
1842,66534
7236,66535
6680,66536
12477,66537
6641,66538
10508,66539
16618,66540
1334,66541
6076,66542
16782,66543
19571,66544
9539,66545
15528,66546
13393,66547
3966,66548
11548,66549
17530,66550
5557,66551
16303,66552
6343,66553
3644,66554
19605,66555
19061,66556
7494,66557
18094,66558
1608,66559
12253,66560
