12086,59999
10818,60000
13210,60001
10650,60002
18915,60003
3121,60004
10222,60005
1644,60006
2124,60007
8285,60008
5387,60009
6273,60010
18268,60011
4129,60012
2221,60013
12795,60014
15820,60015
16264,60016
13590,60017
14346,60018
8213,60019
3775,60020
2881,60021
1614,60022
1979,60023
12369,60024
5176,60025
17277,60026
19821,60027
999,60028
7098,60029
19553,60030
4917,60031
14418,60032
13020,60033
16812,60034
7328,60035
9409,60036
4580,60037
16905,60038
16184,60039
14721,60040
2682,60041
5401,60042
16059,60043
9103,60044
17623,60045
17871,60046
15887,60047
11872,60048
168,60049
11596,60050
14441,60051
14312,60052
3243,60053
13814,60054
18595,60055
10083,60056
13603,60057
15072,60058
11198,60059
7918,60060
11354,60061
4098,60062
762,60063
12922,60064
507,60065
6467,60066
7074,60067
4482,60068
4086,60069
15858,60070
13395,60071
18027,60072
141,60073
8920,60074
19725,60075
11826,60076
6239,60077
2030,60078
11698,60079
5959,60080
1206,60081
5329,60082
15757,60083
17114,60084
6732,60085
7610,60086
17536,60087
2616,60088
8763,60089
19230,60090
8178,60091
16169,60092
17486,60093
3409,60094
12574,60095
13663,60096
11050,60097
3786,60098
19478,60099
19122,60100
18445,60101
602,60102
13016,60103
15610,60104
3025,60105
1026,60106
9223,60107
15783,60108
5532,60109
5150,60110
4327,60111
13109,60112
7180,60113
11252,60114
15295,60115
9206,60116
17426,60117
18976,60118
10840,60119
13050,60120
351,60121
18805,60122
16859,60123
7236,60124
8368,60125
2824,60126
18101,60127
17043,60128
19770,60129
19248,60130
1177,60131
3561,60132
1574,60133
18599,60134
11231,60135
10395,60136
6600,60137
15381,60138
19510,60139
19933,60140
10381,60141
5302,60142
7556,60143
17373,60144
6314,60145
17670,60146
6324,60147
7359,60148
4046,60149
17732,60150
10107,60151
10802,60152
1577,60153
19458,60154
5710,60155
1093,60156
373,60157
13864,60158
574,60159
2450,60160
14725,60161
9632,60162
2709,60163
2406,60164
1153,60165
6098,60166
13422,60167
2831,60168
8270,60169
14254,60170
5274,60171
6030,60172
159,60173
10733,60174
13605,60175
17081,60176
1078,60177
10889,60178
12947,60179
4134,60180
1862,60181
2625,60182
18473,60183
3552,60184
6673,60185
564,60186
11214,60187
3362,60188
19269,60189
17191,60190
2774,60191
11758,60192
2896,60193
5721,60194
7007,60195
17098,60196
1338,60197
1760,60198
7438,60199
723,60200
14992,60201
3973,60202
14836,60203
14052,60204
1319,60205
14723,60206
12920,60207
9685,60208
2129,60209
985,60210
7078,60211
18863,60212
17866,60213
3651,60214
7921,60215
7288,60216
16084,60217
12923,60218
11302,60219
11240,60220
1376,60221
3892,60222
18996,60223
2960,60224
18123,60225
741,60226
5962,60227
