1143,11037
1189,11038
16034,11039
4637,11040
4852,11041
4126,11042
13880,11043
10336,11044
8363,11045
13446,11046
4789,11047
9911,11048
14557,11049
14555,11050
16791,11051
17968,11052
11894,11053
3146,11054
16933,11055
2042,11056
1954,11057
10440,11058
15470,11059
16108,11060
2886,11061
7422,11062
18114,11063
18982,11064
3943,11065
18472,11066
2645,11067
6983,11068
8782,11069
17557,11070
18903,11071
9041,11072
534,11073
19208,11074
8445,11075
16810,11076
9580,11077
10083,11078
2046,11079
5539,11080
568,11081
8909,11082
18970,11083
17165,11084
2657,11085
13961,11086
6187,11087
7424,11088
9278,11089
12591,11090
8865,11091
1036,11092
14232,11093
17447,11094
12216,11095
13599,11096
11367,11097
2388,11098
11001,11099
2181,11100
9663,11101
17911,11102
18436,11103
1247,11104
2431,11105
1968,11106
11406,11107
4540,11108
18715,11109
6784,11110
1269,11111
4758,11112
3453,11113
2053,11114
3574,11115
4607,11116
13992,11117
1954,11118
13175,11119
7254,11120
16849,11121
9586,11122
1675,11123
16184,11124
19089,11125
15945,11126
1122,11127
3500,11128
6903,11129
3012,11130
2143,11131
10473,11132
12273,11133
10768,11134
3210,11135
2150,11136
16230,11137
14497,11138
13410,11139
12179,11140
17213,11141
13431,11142
3465,11143
1438,11144
14814,11145
17951,11146
11341,11147
4520,11148
15290,11149
1354,11150
18362,11151
9579,11152
15270,11153
10511,11154
10421,11155
8033,11156
12869,11157
16720,11158
4718,11159
4919,11160
3326,11161
2534,11162
17385,11163
15621,11164
14066,11165
7860,11166
2797,11167
5997,11168
7933,11169
16491,11170
2961,11171
395,11172
311,11173
11568,11174
6237,11175
14857,11176
7542,11177
14992,11178
14398,11179
4666,11180
6123,11181
240,11182
2849,11183
522,11184
17050,11185
2291,11186
4341,11187
15555,11188
18451,11189
17239,11190
5152,11191
4642,11192
7682,11193
1994,11194
4303,11195
18212,11196
412,11197
2623,11198
18732,11199
17260,11200
12370,11201
9933,11202
6479,11203
3605,11204
19132,11205
13668,11206
7904,11207
9435,11208
11601,11209
5579,11210
11862,11211
11991,11212
18134,11213
238,11214
