6080,23201
18130,23202
17971,23203
6180,23204
5855,23205
6818,23206
2730,23207
1423,23208
2367,23209
5851,23210
2233,23211
7573,23212
8701,23213
11266,23214
12791,23215
18898,23216
8216,23217
16267,23218
2858,23219
9337,23220
12932,23221
4482,23222
19816,23223
7667,23224
17037,23225
7801,23226
18540,23227
16456,23228
17886,23229
2818,23230
19978,23231
5625,23232
17606,23233
1686,23234
9383,23235
14019,23236
14938,23237
1579,23238
12260,23239
8964,23240
2840,23241
12907,23242
2522,23243
5159,23244
16760,23245
13733,23246
12687,23247
3634,23248
10172,23249
16179,23250
3026,23251
16025,23252
339,23253
6398,23254
19817,23255
4736,23256
6996,23257
7383,23258
9895,23259
6825,23260
13138,23261
2922,23262
8872,23263
7693,23264
18479,23265
3912,23266
13703,23267
3734,23268
7035,23269
2471,23270
17553,23271
18138,23272
7214,23273
18100,23274
16553,23275
13139,23276
5061,23277
7950,23278
2962,23279
16630,23280
12621,23281
3094,23282
3999,23283
6868,23284
11358,23285
7211,23286
12799,23287
8087,23288
15304,23289
4583,23290
18390,23291
13524,23292
12811,23293
6907,23294
17081,23295
17838,23296
7291,23297
1448,23298
5330,23299
418,23300
8376,23301
13119,23302
2411,23303
14482,23304
14904,23305
6956,23306
5874,23307
523,23308
18388,23309
14644,23310
7008,23311
11070,23312
7319,23313
12770,23314
9840,23315
12246,23316
1074,23317
17269,23318
8238,23319
12985,23320
15265,23321
15462,23322
18227,23323
2047,23324
11705,23325
4121,23326
3910,23327
17283,23328
4679,23329
12636,23330
942,23331
13799,23332
9603,23333
19423,23334
2504,23335
6474,23336
14906,23337
6194,23338
18445,23339
18530,23340
9868,23341
14501,23342
654,23343
9304,23344
13418,23345
1809,23346
19585,23347
1704,23348
497,23349
19841,23350
11948,23351
14834,23352
5043,23353
9535,23354
8752,23355
18198,23356
5992,23357
11843,23358
2890,23359
4796,23360
2243,23361
8884,23362
1436,23363
9176,23364
15184,23365
19067,23366
12377,23367
9872,23368
19098,23369
12045,23370
5325,23371
19793,23372
18965,23373
17819,23374
1819,23375
8712,23376
3396,23377
10709,23378
4331,23379
4533,23380
13087,23381
13835,23382
1188,23383
2264,23384
14039,23385
5982,23386
13619,23387
14268,23388
3902,23389
2406,23390
19074,23391
18286,23392
2952,23393
9694,23394
16684,23395
11067,23396
19650,23397
15753,23398
12245,23399
18783,23400
