10090,24504
8799,24505
10391,24506
12759,24507
15408,24508
9558,24509
373,24510
5214,24511
15218,24512
6000,24513
5895,24514
11538,24515
18603,24516
16020,24517
7082,24518
14904,24519
10746,24520
5534,24521
4901,24522
2021,24523
12038,24524
1955,24525
2224,24526
3553,24527
16360,24528
15435,24529
16410,24530
15617,24531
19883,24532
7746,24533
5487,24534
11058,24535
2449,24536
2511,24537
4945,24538
10820,24539
18908,24540
325,24541
6431,24542
14412,24543
5298,24544
11340,24545
11117,24546
7006,24547
1575,24548
19703,24549
1325,24550
19036,24551
14054,24552
7842,24553
16144,24554
9493,24555
15797,24556
9471,24557
18048,24558
5135,24559
13807,24560
14399,24561
12604,24562
18247,24563
17347,24564
19712,24565
4048,24566
5033,24567
3429,24568
18219,24569
15756,24570
2484,24571
15169,24572
3505,24573
16682,24574
1054,24575
17087,24576
6685,24577
12081,24578
8520,24579
8694,24580
18343,24581
1716,24582
16266,24583
13432,24584
10752,24585
9837,24586
3409,24587
12836,24588
14359,24589
4919,24590
18579,24591
14978,24592
2796,24593
3270,24594
5980,24595
16132,24596
7364,24597
6679,24598
9351,24599
11129,24600
12682,24601
807,24602
10291,24603
17909,24604
12353,24605
13517,24606
17484,24607
11318,24608
14253,24609
8405,24610
13316,24611
5611,24612
19962,24613
5620,24614
7080,24615
2825,24616
17537,24617
10040,24618
10306,24619
9058,24620
4533,24621
15104,24622
6317,24623
14064,24624
6413,24625
14249,24626
6974,24627
19758,24628
10749,24629
9380,24630
627,24631
9461,24632
3055,24633
7,24634
19256,24635
11061,24636
679,24637
10683,24638
5158,24639
15673,24640
8862,24641
7121,24642
2653,24643
16855,24644
5805,24645
18560,24646
559,24647
19627,24648
13291,24649
15203,24650
17714,24651
16410,24652
6402,24653
16881,24654
6998,24655
10524,24656
6284,24657
16150,24658
538,24659
365,24660
18788,24661
2496,24662
17028,24663
3424,24664
17667,24665
37,24666
1372,24667
12876,24668
4615,24669
11849,24670
16443,24671
3398,24672
15749,24673
15826,24674
355,24675
529,24676
3151,24677
5508,24678
2722,24679
10801,24680
17309,24681
13007,24682
4166,24683
2701,24684
10236,24685
2763,24686
16278,24687
507,24688
1845,24689
7216,24690
14065,24691
18053,24692
17153,24693
8593,24694
11961,24695
7545,24696
4985,24697
897,24698
16421,24699
12896,24700
786,24701
17482,24702
3856,24703
5351,24704
14724,24705
16528,24706
9850,24707
12437,24708
11281,24709
13233,24710
2877,24711
13788,24712
18875,24713
5759,24714
5789,24715
13599,24716
4397,24717
7718,24718
4543,24719
17703,24720
6338,24721
6317,24722
1997,24723
11237,24724
4766,24725
5734,24726
6767,24727
18601,24728
1221,24729
8785,24730
7868,24731
3099,24732
