1869,39601
14735,39602
11778,39603
11731,39604
13329,39605
5324,39606
5962,39607
10999,39608
2346,39609
5016,39610
2991,39611
1994,39612
12661,39613
8413,39614
453,39615
7300,39616
19982,39617
14483,39618
13495,39619
6229,39620
14480,39621
4855,39622
15850,39623
4193,39624
2000,39625
3230,39626
2875,39627
13913,39628
975,39629
17964,39630
6676,39631
11782,39632
9479,39633
7591,39634
15241,39635
2980,39636
9360,39637
4659,39638
1982,39639
15050,39640
1845,39641
19172,39642
11391,39643
16984,39644
2609,39645
11023,39646
19945,39647
15790,39648
10367,39649
7909,39650
19495,39651
9179,39652
6818,39653
12662,39654
12352,39655
18101,39656
10929,39657
7573,39658
12549,39659
17391,39660
17176,39661
11453,39662
14529,39663
15452,39664
1142,39665
18758,39666
922,39667
1322,39668
19435,39669
14461,39670
4275,39671
12051,39672
10260,39673
18297,39674
1842,39675
15223,39676
19098,39677
4943,39678
19598,39679
11773,39680
10290,39681
9140,39682
17627,39683
6035,39684
12887,39685
6750,39686
4294,39687
18330,39688
6432,39689
17625,39690
11523,39691
2471,39692
2206,39693
4124,39694
17920,39695
16236,39696
19699,39697
3983,39698
1240,39699
19085,39700
7336,39701
14464,39702
6655,39703
16973,39704
261,39705
1702,39706
12386,39707
13721,39708
1544,39709
2991,39710
15803,39711
13545,39712
7546,39713
5713,39714
5130,39715
17794,39716
4204,39717
12278,39718
16113,39719
951,39720
12452,39721
14551,39722
17539,39723
6734,39724
3327,39725
15448,39726
3517,39727
11862,39728
2305,39729
17640,39730
6627,39731
4121,39732
18558,39733
7953,39734
7115,39735
5519,39736
11372,39737
6518,39738
6530,39739
17488,39740
12851,39741
6862,39742
15155,39743
15252,39744
7248,39745
10334,39746
1999,39747
12378,39748
2701,39749
8992,39750
6049,39751
16369,39752
2370,39753
9315,39754
11119,39755
11384,39756
2279,39757
6079,39758
7988,39759
17048,39760
4045,39761
12843,39762
13118,39763
1826,39764
2525,39765
18298,39766
16450,39767
13187,39768
3563,39769
5710,39770
5370,39771
19307,39772
13511,39773
10812,39774
5187,39775
2035,39776
2295,39777
13854,39778
11922,39779
15213,39780
15181,39781
11580,39782
4923,39783
19196,39784
16390,39785
17215,39786
14826,39787
14221,39788
13369,39789
10361,39790
632,39791
10397,39792
7504,39793
3185,39794
2931,39795
3438,39796
18643,39797
7284,39798
529,39799
543,39800
