3935,47458
12029,47459
12024,47460
8913,47461
6118,47462
13696,47463
19983,47464
10970,47465
3926,47466
16189,47467
18202,47468
6933,17
13938,17
5349,17
11786,17
5295,17
17897,17
11161,17
8694,17
4467,17
13906,17
6810,17
14958,47480
12157,14
13706,14
10142,14
5188,14
12464,14
661,47486
9708,47487
7578,47488
2417,47489
5906,47490
11523,47491
16275,47492
12810,47493
8965,47494
4603,47495
14285,47496
5587,47497
11974,47498
15670,47499
12124,47500
14078,47501
9344,47502
16233,47503
10710,47504
10659,47505
5940,47506
2261,47507
2116,47508
16954,47509
10901,47510
3685,47511
18695,47512
1256,47513
13441,47514
15006,47515
12525,47516
6933,17
13938,17
5349,17
11786,17
5295,17
17897,17
11161,17
8694,17
4467,17
13906,17
6810,17
17346,47528
7426,19
7869,19
5531,19
19966,19
15888,19
16225,19
6326,19
16560,19
8830,19
19513,19
4898,47539
11506,47540
10008,8
17799,8
12841,8
2921,8
12248,8
9420,8
5226,8
12419,8
15202,47549
6809,47550
9171,47551
19930,47552
7238,20
9406,20
19657,20
12167,20
4057,20
18012,20
17865,20
6657,47560
12411,47561
2376,47562
18712,47563
3899,47564
19942,3
13314,3
184,3
3100,3
17091,3
15528,3
8838,3
14389,3
5405,3
3143,3
5366,3
4693,3
8269,47577
17874,47578
8528,47579
11803,47580
6664,47581
605,47582
3908,47583
10149,47584
7832,47585
11884,47586
367,47587
15133,47588
13264,15
11219,15
12609,15
7964,15
12044,15
3802,15
2732,15
12604,15
744,15
4761,15
17896,15
11812,47600
14196,47601
8408,47602
15649,47603
12827,47604
6265,47605
2503,47606
15647,47607
16431,47608
7528,47609
13159,47610
2089,47611
6371,47612
15831,47613
4263,47614
3572,47615
1638,47616
10410,47617
10018,47618
16292,47619
13505,47620
12486,47621
6360,47622
1513,47623
213,47624
9821,7
8127,7
7610,7
15450,7
11401,7
11745,7
16310,7
8643,7
12388,47633
12282,47634
11938,47635
10133,47636
3083,9
781,9
6923,9
12373,9
12574,9
2381,9
9272,9
17291,9
18419,9
5372,9
9729,9
12303,47648
19063,47649
1275,47650
2157,47651
13178,47652
18377,47653
4110,47654
2956,47655
3759,47656
8639,47657
13973,47658
19413,47659
17069,47660
3328,47661
3910,47662
9202,47663
11273,47664
8333,47665
446,47666
7100,47667
12904,47668
19406,47669
15670,47670
1765,47671
19469,47672
13847,4
98,4
14433,4
2548,4
14255,4
5093,4
10948,4
5389,4
13787,4
13243,4
2545,47683
946,47684
8544,47685
2469,47686
5081,47687
12191,47688
19891,47689
3404,47690
12045,47691
1540,47692
910,47693
12005,47694
15548,47695
18954,47696
16106,47697
7151,47698
14110,47699
10512,47700
990,47701
10707,47702
16368,47703
2788,47704
8629,47705
12893,47706
15097,47707
4573,47708
434,12
13413,12
6287,12
15900,12
3656,12
7681,47714
1759,47715
4342,47716
9683,47717
16155,47718
5311,47719
1001,47720
9821,7
8127,7
7610,7
15450,7
11401,7
11745,7
16310,7
8643,7
9679,47729
19459,47730
14716,47731
18171,47732
1261,6
19948,6
19587,6
2318,6
5613,6
5093,6
701,6
15520,6
15019,6
17294,6
3753,6
17956,47744
11190,1
14020,1
10852,1
14272,1
15499,1
12104,1
8232,1
