12620,32977
8955,32978
17437,32979
11937,32980
19288,32981
14786,32982
12785,32983
3390,32984
17448,32985
5373,32986
12995,32987
730,32988
13518,32989
13559,32990
13699,32991
278,32992
18390,32993
17563,32994
16898,32995
13136,32996
9980,32997
1974,32998
8401,32999
778,33000
17899,33001
5018,33002
13487,33003
12015,33004
15858,33005
8731,33006
11655,33007
746,33008
10080,33009
11992,33010
4085,33011
15687,33012
1146,33013
8905,33014
7222,33015
15544,33016
579,33017
5967,33018
19613,33019
13036,33020
7632,33021
17351,33022
4603,33023
8878,33024
1877,33025
1188,33026
5985,33027
18923,33028
4988,33029
7636,33030
11962,33031
9073,33032
17089,33033
4705,33034
1949,33035
12463,33036
16044,33037
1941,33038
18449,33039
12654,33040
1337,33041
16487,33042
7390,33043
5296,33044
3204,33045
16358,33046
18425,33047
16516,33048
12946,33049
7474,33050
11910,33051
12495,33052
9490,33053
6276,33054
3809,33055
8297,33056
2011,33057
9201,33058
18636,33059
19968,33060
16987,33061
4666,33062
15454,33063
17706,33064
1622,33065
354,33066
17758,33067
13659,33068
12432,33069
16940,33070
13488,33071
10812,33072
15174,33073
9317,33074
2177,33075
15581,33076
12021,33077
9898,33078
6562,33079
2777,33080
7876,33081
7562,33082
16689,33083
10963,33084
1595,33085
11806,33086
14048,33087
2783,33088
13021,33089
1929,33090
14885,33091
17997,33092
8378,33093
12655,33094
4151,33095
9628,33096
4185,33097
4611,33098
1634,33099
9184,33100
2898,33101
7009,33102
11124,33103
1659,33104
17225,33105
3894,33106
9201,33107
13918,33108
19770,33109
15957,33110
5178,33111
6512,33112
11369,33113
19089,33114
6046,33115
8444,33116
15895,33117
12525,33118
9852,33119
7266,33120
7682,33121
5881,33122
2564,33123
3617,33124
18562,33125
4851,33126
2512,33127
2582,33128
12314,33129
1319,33130
12785,33131
19566,33132
16513,33133
19039,33134
15262,33135
4769,33136
9621,33137
5584,33138
13547,33139
6276,33140
11988,33141
8138,33142
4620,33143
16535,33144
17882,33145
7474,33146
11397,33147
2057,33148
1922,33149
19605,33150
18723,33151
2987,33152
4160,33153
6876,33154
2328,33155
9610,33156
5129,33157
5863,33158
5737,33159
10904,33160
18537,33161
12784,33162
12094,33163
5470,33164
5600,33165
3951,33166
5612,33167
5960,33168
14412,33169
10477,33170
12642,33171
7046,33172
1866,33173
9245,33174
13382,33175
15066,33176
13804,33177
3334,33178
13244,33179
4824,33180
1376,33181
10569,33182
5899,33183
16414,33184
8401,33185
12601,33186
18817,33187
488,33188
15485,33189
17627,33190
9390,33191
5239,33192
19049,33193
3335,33194
17544,33195
9589,33196
14331,33197
3761,33198
3558,33199
9068,33200
15871,33201
4677,33202
4896,33203
8285,33204
8124,33205
