1566,47280
6392,47281
17861,47282
19022,47283
9565,47284
17440,47285
4424,47286
7105,47287
7330,47288
6315,47289
4969,47290
5331,4
5960,4
11964,4
1187,4
14100,4
12149,4
2593,4
6762,4
4460,47299
18734,47300
5005,47301
7113,47302
5331,4
5960,4
11964,4
1187,4
14100,4
12149,4
2593,4
6762,4
19399,47311
14775,47312
18544,47313
282,47314
7320,10
7775,10
18618,10
7557,10
3002,10
11488,10
3621,10
2139,10
19432,10
6010,10
19871,10
16898,10
14573,3
17741,3
6870,3
1644,3
17738,3
6498,3
5097,47333
8479,47334
12458,47335
7736,47336
7897,47337
18399,47338
8004,47339
5033,47340
18672,47341
7411,47342
6763,47343
2971,47344
148,47345
13366,47346
10420,47347
974,47348
16337,47349
19929,47350
9928,47351
5624,47352
11265,47353
14005,47354
19976,47355
14622,47356
3079,47357
14879,47358
2156,47359
16939,47360
11136,47361
15762,47362
15586,5
16697,5
14242,5
7990,5
11185,5
15500,5
344,5
19596,5
18624,5
2185,5
4039,5
9196,47374
19232,16
15832,16
13666,16
1893,16
12421,16
1550,16
6720,16
990,16
12855,16
8583,16
60,47385
15095,47386
19793,47387
6554,47388
5854,47389
6374,47390
10566,47391
10392,47392
19819,47393
15120,47394
15573,47395
14765,47396
12315,47397
15345,47398
11892,47399
13186,47400
10258,47401
3047,47402
3136,47403
15982,47404
10314,47405
1589,47406
7860,47407
11283,47408
8939,47409
11201,47410
1240,1
16558,1
414,1
14897,1
5116,1
19711,1
2096,1
19558,47418
15867,47419
18225,47420
87,47421
6531,47422
1962,47423
7676,47424
9194,47425
4830,47426
11884,47427
9634,47428
2100,47429
17764,47430
18640,47431
1019,47432
9496,47433
3785,47434
1240,1
16558,1
414,1
14897,1
5116,1
19711,1
2096,1
8088,47442
9225,47443
17145,47444
948,47445
3129,47446
19232,16
15832,16
13666,16
1893,16
12421,16
1550,16
6720,16
990,16
12855,16
8583,16
1674,47457
8708,47458
9694,47459
5001,47460
16144,47461
14343,47462
5688,47463
1954,47464
13812,47465
11166,47466
17376,47467
7540,47468
5870,47469
17467,47470
8580,8
1339,8
18835,8
7220,8
536,8
4458,47476
7489,47477
11044,47478
19112,47479
13925,47480
8342,47481
10731,47482
11339,13
8870,13
6513,13
734,13
1854,13
2795,13
4593,13
9240,13
2608,13
14665,13
18915,47493
16267,47494
5921,47495
12385,47496
17481,47497
16286,47498
19753,47499
17841,47500
10074,47501
9549,47502
17716,47503
11040,47504
9025,47505
12514,47506
5159,47507
7313,47508
13667,47509
19091,47510
11334,47511
15636,47512
3554,47513
16048,47514
8272,47515
7138,47516
2770,47517
11071,47518
1240,1
16558,1
414,1
14897,1
5116,1
19711,1
2096,1
18368,47526
18707,47527
3668,47528
15376,47529
17131,47530
11486,47531
820,47532
10717,47533
13423,47534
19485,47535
8693,47536
3346,47537
19428,47538
16932,47539
5606,47540
2503,47541
19244,47542
4577,47543
5005,47544
5306,47545
7698,47546
