1714,4818
5926,4819
6940,4820
370,4821
6547,4822
10825,4823
7705,4824
1807,4825
16654,4826
17938,13
11159,13
4437,13
5813,13
19393,13
12889,13
6762,13
8489,13
2690,4835
5759,4836
17938,13
11159,13
4437,13
5813,13
19393,13
12889,13
6762,13
8489,13
19740,4845
4760,4846
12373,2
13711,2
2461,2
4559,2
8475,2
13882,4852
9803,4853
2224,4854
14470,4855
4733,4856
7101,3
12563,3
10611,3
6063,3
19015,3
16195,3
13101,3
5385,3
8840,4865
1110,4866
9092,15
3394,15
580,15
3158,15
1723,15
8530,15
12265,15
13346,15
10587,15
8576,15
4026,18
8221,18
13505,18
3415,18
1330,18
1850,18
3379,18
16364,18
18544,18
3914,18
9092,15
3394,15
580,15
3158,15
1723,15
8530,15
12265,15
13346,15
10587,15
8576,15
4026,18
8221,18
13505,18
3415,18
1330,18
1850,18
3379,18
16364,18
18544,18
3914,18
11048,1
11419,1
15587,1
6937,1
12614,1
3084,1
7214,1
2691,1
15142,4915
19718,4916
12324,5
14144,5
8091,5
13275,5
6125,5
14879,5
11224,5
8004,5
4455,4925
4970,4926
4026,18
8221,18
13505,18
3415,18
1330,18
1850,18
3379,18
16364,18
18544,18
3914,18
8726,17
8759,17
7640,17
4744,17
11100,17
1500,17
10660,17
17447,4944
6446,4945
19630,4946
8726,17
8759,17
7640,17
4744,17
11100,17
1500,17
10660,17
18603,4954
6146,4955
1833,4956
9092,15
3394,15
580,15
3158,15
1723,15
8530,15
12265,15
13346,15
10587,15
8576,15
5035,20
12609,20
12793,20
11568,20
2423,20
2188,20
16902,20
5498,4974
16124,4975
14441,4976
19721,12
5826,12
18942,12
10462,12
2810,12
4370,12
9364,12
2272,12
15967,12
13100,4986
9693,16
17256,16
17830,16
8133,16
7787,16
11441,16
3876,16
7888,16
9831,4995
11849,4996
12324,5
14144,5
8091,5
13275,5
6125,5
14879,5
11224,5
8004,5
19995,5005
13107,5006
7101,3
12563,3
10611,3
6063,3
19015,3
16195,3
13101,3
5385,3
1849,5015
19907,5016
15477,6
4469,6
1995,6
19903,6
16775,6
9055,5022
18881,5023
10219,5024
2207,5025
10239,5026
5035,20
12609,20
12793,20
11568,20
2423,20
2188,20
16902,20
14082,5034
12101,5035
10570,5036
10310,9
8471,9
14082,9
6291,9
3701,9
14866,9
8024,5043
2701,5044
9245,5045
9210,5046
11048,1
11419,1
15587,1
6937,1
12614,1
3084,1
7214,1
2691,1
9233,5055
13490,5056
4026,18
8221,18
13505,18
3415,18
1330,18
1850,18
3379,18
16364,18
18544,18
3914,18
7327,10
792,10
2718,10
14930,10
19280,10
17068,10
10888,10
3861,5074
3975,5075
9237,5076
15477,6
4469,6
1995,6
19903,6
16775,6
17458,5082
5721,5083
4184,5084
10430,5085
14045,5086
19721,12
5826,12
18942,12
10462,12
2810,12
4370,12
9364,12
2272,12
15967,12
5204,5096
9693,16
17256,16
17830,16
8133,16
7787,16
11441,16
3876,16
7888,16
10782,5105
11866,5106
9693,16
17256,16
17830,16
8133,16
7787,16
11441,16
3876,16
7888,16
11419,5115
13183,5116
11048,1
11419,1
15587,1
6937,1
12614,1
3084,1
7214,1
2691,1
10087,5125
815,5126
15406,7
4943,7
1609,7
935,7
10988,7
338,7
11129,7
5723,7
8429,7
8951,5136
15477,6
4469,6
1995,6
19903,6
16775,6
11961,5142
3040,5143
5474,5144
2578,5145
15664,5146
4026,18
8221,18
13505,18
3415,18
1330,18
1850,18
3379,18
16364,18
18544,18
3914,18
4026,18
8221,18
13505,18
3415,18
1330,18
1850,18
3379,18
16364,18
18544,18
3914,18
19721,12
5826,12
18942,12
10462,12
2810,12
4370,12
9364,12
2272,12
15967,12
16958,5176
15406,7
4943,7
1609,7
935,7
10988,7
338,7
11129,7
5723,7
8429,7
10252,5186
8726,17
8759,17
7640,17
4744,17
11100,17
1500,17
10660,17
232,5194
2620,5195
11392,5196
17938,13
11159,13
4437,13
5813,13
19393,13
12889,13
6762,13
8489,13
8389,5205
5725,5206
7701,11
12565,11
18164,11
18286,11
11221,11
19857,11
4497,11
14697,5214
15941,5215
13810,5216
11048,1
11419,1
15587,1
6937,1
12614,1
3084,1
7214,1
2691,1
7695,5225
11384,5226
9693,16
17256,16
17830,16
8133,16
7787,16
11441,16
3876,16
7888,16
17238,5235
12308,5236
10310,9
8471,9
14082,9
6291,9
3701,9
14866,9
11486,5243
393,5244
484,5245
305,5246
7327,10
792,10
2718,10
14930,10
19280,10
17068,10
10888,10
9893,5254
11443,5255
12979,5256
5035,20
12609,20
12793,20
11568,20
2423,20
2188,20
16902,20
1796,5264
8362,5265
5700,5266
12324,5
14144,5
8091,5
13275,5
6125,5
14879,5
11224,5
8004,5
8408,5275
8153,5276
15477,6
4469,6
1995,6
19903,6
16775,6
4220,5282
17647,5283
9422,5284
6040,5285
4714,5286
15477,6
4469,6
1995,6
19903,6
16775,6
1965,5292
8654,5293
8063,5294
11765,5295
6166,5296
19721,12
5826,12
18942,12
10462,12
2810,12
4370,12
9364,12
2272,12
15967,12
1006,5306
6323,14
3962,14
1153,14
11987,14
9251,14
17610,14
16919,14
8587,14
2525,14
2923,14
17938,13
11159,13
4437,13
5813,13
19393,13
12889,13
6762,13
8489,13
11743,5325
12772,5326
7701,11
12565,11
18164,11
18286,11
11221,11
19857,11
4497,11
11062,5334
8332,5335
17035,5336
12955,19
6617,19
809,19
4626,19
9875,19
12944,19
3400,19
4046,19
169,5345
1969,5346
10866,5347
6393,5348
2202,5349
6765,5350
