15231,49621
6046,49622
4003,49623
9402,49624
11964,49625
12,49626
8630,49627
18215,49628
1331,49629
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
14550,49637
19916,49638
7023,49639
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
7498,49647
12392,49648
11931,49649
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
16351,49667
10391,49668
4082,49669
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
2114,3
13033,3
6860,3
2862,3
12189,3
6209,3
8820,3
10363,3
7332,3
400,3
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
12545,49698
15707,49699
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
14473,49707
1313,49708
3949,49709
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
14739,49716
4809,49717
14118,49718
11610,49719
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
4329,49728
7947,49729
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
18426,5
6271,5
10696,5
3470,5
11766,5
12440,49745
6413,49746
19467,49747
17410,49748
13751,49749
8716,8
8146,8
9737,8
1407,8
15703,8
10963,8
15761,8
7890,49757
10599,49758
10344,49759
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
16547,49767
18928,49768
4820,49769
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
14700,49776
5354,49777
15753,49778
653,49779
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
15534,49786
4387,49787
4932,49788
18111,49789
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
17947,49798
5433,49799
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
6054,49806
18861,49807
5321,49808
3072,49809
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
8855,49817
12465,49818
6864,49819
1700,49820
