14257,4341
12628,4342
12449,4343
18441,4344
8656,4345
2139,4346
10909,4347
5929,4348
6757,4349
5532,20
19120,20
19501,20
4314,20
17490,20
8036,20
6815,20
3126,20
2669,20
7721,4359
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
1904,6
18577,6
15987,6
19453,6
19328,6
13160,6
15105,6
4658,6
5165,4378
13006,4379
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
1030,12
17695,12
4123,12
11869,12
2744,12
9186,4395
9828,4396
15009,4397
19420,4398
5524,4399
10200,10
17405,10
17717,10
9647,10
6920,10
7330,10
14724,10
13598,10
3066,4408
18260,4409
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
4613,4427
19608,4428
17603,4429
1030,12
17695,12
4123,12
11869,12
2744,12
8244,4435
5385,4436
5250,4437
7700,4438
7173,4439
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
6511,5
16687,5
12579,5
18246,5
6235,5
10797,4455
8399,4456
17601,4457
7798,4458
16002,4459
9642,18
17363,18
2920,18
19517,18
8639,18
7980,4465
14573,4466
19919,4467
1023,4468
8200,4469
9642,18
17363,18
2920,18
19517,18
8639,18
9332,4475
12959,4476
19970,4477
6375,4478
5858,4479
9642,18
17363,18
2920,18
19517,18
8639,18
8299,4485
19989,4486
7591,4487
13820,4488
2250,4489
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
8226,4500
