19598,68161
373,68162
13441,68163
3232,68164
19200,68165
3149,68166
6515,68167
478,68168
15401,68169
15532,68170
17280,68171
3387,68172
14443,68173
10125,68174
15067,68175
7064,68176
2117,68177
4157,68178
12120,68179
7200,68180
6507,68181
3049,68182
10994,68183
9461,68184
4846,68185
2304,68186
7337,68187
13158,68188
5722,68189
6119,68190
2406,68191
15681,68192
16976,68193
1399,68194
15788,68195
12140,68196
10424,68197
2001,68198
9600,68199
17684,68200
19014,68201
11120,68202
3431,68203
3557,68204
7285,68205
590,68206
6557,68207
5272,68208
7747,68209
13876,68210
16713,68211
3440,68212
8957,68213
9837,68214
18304,68215
16130,68216
14411,68217
2419,68218
11728,68219
5308,68220
10685,68221
14215,68222
14530,68223
9987,68224
18369,68225
11561,68226
11727,68227
19892,68228
6313,68229
4761,68230
16304,68231
1895,68232
3464,68233
17038,68234
11679,68235
13747,68236
8290,68237
13849,68238
11505,68239
16246,68240
7184,68241
12746,68242
5599,68243
3721,68244
19991,68245
15697,68246
10303,68247
8528,68248
11973,68249
9145,68250
17014,68251
252,68252
12872,68253
1920,68254
19782,68255
18804,68256
17665,68257
12239,68258
12810,68259
14732,68260
18751,68261
8579,68262
3374,68263
3229,68264
16256,68265
19405,68266
18067,68267
15439,68268
8865,68269
7008,68270
19290,68271
8139,68272
10464,68273
6873,68274
11614,68275
3530,68276
6110,68277
748,68278
2163,68279
10658,68280
1699,68281
19306,68282
9020,68283
6512,68284
18858,68285
18278,68286
13067,68287
19215,68288
17179,68289
8700,68290
18336,68291
5967,68292
2326,68293
17658,68294
19376,68295
9132,68296
605,68297
16023,68298
18196,68299
12412,68300
15553,68301
6309,68302
6253,68303
1029,68304
5477,68305
19860,68306
14191,68307
7626,68308
14237,68309
3472,68310
10138,68311
9313,68312
5414,68313
15578,68314
1062,68315
18233,68316
18846,68317
7302,68318
12732,68319
16569,68320
