14389,38702
19537,38703
1314,38704
3791,38705
16689,38706
6682,38707
11154,38708
10726,38709
13944,38710
7993,38711
7533,38712
12188,38713
14959,38714
1052,38715
2188,38716
1314,38717
1038,38718
16104,38719
13164,38720
16904,38721
12026,38722
2788,38723
5624,38724
8759,38725
496,38726
12322,38727
12751,38728
3225,38729
7525,38730
18020,38731
13051,38732
5081,38733
14879,38734
16633,38735
17406,38736
6988,38737
17789,38738
18600,38739
4247,38740
9645,38741
10917,38742
17162,38743
1302,38744
15497,38745
6761,38746
4449,38747
2770,38748
14151,38749
3838,38750
14564,38751
8481,38752
14175,38753
5222,38754
4544,38755
9364,38756
3405,38757
1696,38758
14646,38759
3572,38760
12945,38761
18914,38762
11642,38763
10718,38764
19551,38765
14042,38766
2310,38767
17207,38768
510,38769
17154,38770
18347,38771
2173,38772
18714,38773
19565,38774
11052,38775
4831,38776
19670,38777
5114,38778
265,38779
3047,38780
13524,38781
1021,38782
16271,38783
12433,38784
3792,38785
14153,38786
12848,38787
14976,38788
19427,38789
5032,38790
6903,38791
14150,38792
14842,38793
235,38794
9907,38795
19204,38796
3452,38797
11491,38798
18487,38799
7494,38800
2704,38801
10840,38802
5830,38803
7681,38804
1185,38805
7974,38806
9548,38807
19485,38808
18075,38809
6241,38810
16682,38811
13211,38812
18343,38813
11811,38814
769,38815
5880,38816
9439,38817
9932,38818
10495,38819
10685,38820
19364,38821
12643,38822
19456,38823
12635,38824
13482,38825
8753,38826
6424,38827
8137,38828
10566,38829
1266,38830
253,38831
12459,38832
9216,38833
2218,38834
6516,38835
5158,38836
2905,38837
12836,38838
12273,38839
17518,38840
16511,38841
3342,38842
16507,38843
10419,38844
398,38845
293,38846
481,38847
14735,38848
15814,38849
18168,38850
13758,38851
11891,38852
17046,38853
13198,38854
1494,38855
16858,38856
14617,38857
16001,38858
16612,38859
3045,38860
10405,38861
13786,38862
17972,38863
1024,38864
6645,38865
3651,38866
4478,38867
930,38868
16073,38869
19475,38870
19119,38871
8886,38872
4895,38873
17683,38874
1783,38875
2579,38876
18012,38877
4137,38878
3061,38879
3471,38880
14395,38881
2109,38882
15939,38883
16884,38884
19278,38885
5162,38886
4409,38887
2623,38888
12481,38889
1412,38890
14748,38891
17345,38892
8797,38893
17530,38894
3245,38895
13126,38896
3704,38897
9382,38898
15801,38899
14010,38900
7836,38901
12552,38902
7030,38903
9356,38904
7896,38905
7083,38906
14758,38907
16546,38908
19082,38909
5636,38910
16928,38911
8060,38912
194,38913
11721,38914
4037,38915
2487,38916
11757,38917
2766,38918
164,38919
8550,38920
10211,38921
14105,38922
1529,38923
3715,38924
15331,38925
13863,38926
16829,38927
7339,38928
2671,38929
11122,38930
