13995,39160
95,39161
19812,39162
3314,39163
1853,39164
51,39165
16711,39166
15847,39167
11937,39168
14514,39169
13303,39170
6737,39171
15115,39172
1714,39173
10579,39174
17505,39175
12584,39176
12918,39177
10103,39178
10444,39179
10239,39180
19444,39181
16046,39182
15478,39183
11603,39184
9181,39185
1522,39186
18947,39187
7333,39188
4867,39189
17775,39190
12537,39191
717,39192
17141,39193
15074,39194
16640,39195
11619,39196
14883,39197
12333,39198
4998,39199
15129,39200
4861,39201
5918,39202
8311,39203
1122,39204
6521,39205
6296,39206
11692,39207
18042,39208
8857,39209
5875,39210
8100,39211
7919,39212
6275,39213
9468,39214
10819,39215
4971,39216
3621,39217
1937,39218
18808,39219
1722,39220
7923,39221
538,39222
11908,39223
4414,39224
13898,39225
2902,39226
13864,39227
18904,39228
1788,39229
14112,39230
2709,39231
8125,39232
15314,39233
8521,39234
6478,39235
14475,39236
11479,39237
14906,39238
5623,39239
18600,39240
5713,39241
6989,39242
2141,39243
17669,39244
11266,39245
3005,39246
8047,39247
6876,39248
2107,39249
5975,39250
1517,39251
7922,39252
17367,39253
1885,39254
18816,39255
6367,39256
14792,39257
4080,39258
14860,39259
5174,39260
16036,39261
10899,39262
5544,39263
7568,39264
14728,39265
13986,39266
18622,39267
10922,39268
9484,39269
14515,39270
12811,39271
16054,39272
9761,39273
16664,39274
9488,39275
18766,39276
14653,39277
4492,39278
7125,39279
13903,39280
1825,39281
13865,39282
5518,39283
6524,39284
3004,39285
16489,39286
17455,39287
3661,39288
806,39289
15594,39290
19799,39291
19741,39292
10666,39293
818,39294
15221,39295
3141,39296
10616,39297
15659,39298
15710,39299
2038,39300
12989,39301
11473,39302
13632,39303
18472,39304
4687,39305
16210,39306
1295,39307
1731,39308
11219,39309
15690,39310
907,39311
14261,39312
17672,39313
19281,39314
6849,39315
12685,39316
12849,39317
18572,39318
5090,39319
1297,39320
16642,39321
11774,39322
16664,39323
1667,39324
5947,39325
4118,39326
9404,39327
11785,39328
15366,39329
19033,39330
3598,39331
12585,39332
9425,39333
19498,39334
13727,39335
17022,39336
5077,39337
19260,39338
11744,39339
11477,39340
11655,39341
6294,39342
12487,39343
9219,39344
19872,39345
16730,39346
4555,39347
14001,39348
2401,39349
17355,39350
11396,39351
611,39352
19356,39353
11039,39354
18410,39355
3520,39356
14005,39357
11843,39358
4140,39359
17121,39360
18174,39361
15493,39362
17624,39363
19569,39364
1742,39365
14444,39366
9987,39367
11578,39368
18187,39369
19636,39370
7151,39371
10628,39372
11344,39373
19637,39374
5939,39375
13318,39376
2111,39377
16007,39378
16360,39379
10756,39380
13505,39381
3832,39382
6401,39383
17776,39384
18819,39385
2192,39386
1770,39387
17941,39388
