11548,56421
2879,56422
5942,56423
6779,56424
5855,56425
649,56426
13708,56427
13563,56428
2218,56429
17506,56430
16890,56431
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
4952,6
16784,6
12503,6
11198,6
14740,6
19613,56449
13592,14
1597,14
12766,14
9859,14
4400,14
2109,56455
9831,18
18898,18
9132,18
11361,18
14485,18
16968,56461
13592,14
1597,14
12766,14
9859,14
4400,14
19234,56467
13592,14
1597,14
12766,14
9859,14
4400,14
16858,56473
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
9831,18
18898,18
9132,18
11361,18
14485,18
13300,56485
5611,17
12638,17
18566,17
1439,17
2343,17
2396,56491
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
4774,3
17547,3
2671,3
6987,3
4386,3
642,56509
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
4952,6
16784,6
12503,6
11198,6
14740,6
8553,56521
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
14169,10
15145,10
11849,10
6263,10
9733,10
4739,56533
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
15178,56552
2770,56553
15225,56554
444,56555
7099,56556
481,56557
4086,56558
11047,56559
15057,56560
15224,56561
8226,56562
14397,56563
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
9579,16
9320,16
14315,16
3712,16
2978,16
13488,56575
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
9707,9
3278,9
10865,9
11948,9
6135,9
7131,56587
6304,7
17942,7
19344,7
7218,7
7696,7
5258,56593
2022,56594
8825,56595
13423,56596
11443,56597
16431,56598
14906,56599
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
9579,16
9320,16
14315,16
3712,16
2978,16
13736,56611
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
13592,14
1597,14
12766,14
9859,14
4400,14
15257,56629
13500,56630
3882,56631
4567,56632
18252,56633
17341,56634
6861,56635
15362,56636
12449,56637
5111,56638
19810,56639
3817,56640
17553,56641
13592,14
1597,14
12766,14
9859,14
4400,14
16978,56647
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
13592,14
1597,14
12766,14
9859,14
4400,14
18567,56665
4774,3
17547,3
2671,3
6987,3
4386,3
1842,56671
6304,7
17942,7
19344,7
7218,7
7696,7
15970,56677
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
6304,7
17942,7
19344,7
7218,7
7696,7
4068,56695
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
9179,4
19728,4
18207,4
5537,4
18305,4
3287,56707
9831,18
18898,18
9132,18
11361,18
14485,18
16593,56713
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
6304,7
17942,7
19344,7
7218,7
7696,7
19224,56731
9579,16
9320,16
14315,16
3712,16
2978,16
6499,56737
6304,7
17942,7
19344,7
7218,7
7696,7
19936,56743
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
9707,9
3278,9
10865,9
11948,9
6135,9
9523,56761
9707,9
3278,9
10865,9
11948,9
6135,9
6231,56767
5611,17
12638,17
18566,17
1439,17
2343,17
10303,56773
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
9579,16
9320,16
14315,16
3712,16
2978,16
2415,56785
9831,18
18898,18
9132,18
11361,18
14485,18
19873,56791
7602,19
1077,19
2701,19
5291,19
3466,19
14645,56797
9579,16
9320,16
14315,16
3712,16
2978,16
12512,56803
7602,19
1077,19
2701,19
5291,19
3466,19
6842,56809
6304,7
17942,7
19344,7
7218,7
7696,7
6797,56815
18655,56816
19158,56817
3647,56818
11827,56819
9858,56820
