20,37621
6772,37622
1897,37623
13998,37624
6750,37625
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
4774,3
17547,3
2671,3
6987,3
4386,3
13435,37637
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
6304,7
17942,7
19344,7
7218,7
7696,7
14490,37655
4774,3
17547,3
2671,3
6987,3
4386,3
480,37661
5611,17
12638,17
18566,17
1439,17
2343,17
4024,37667
14169,10
15145,10
11849,10
6263,10
9733,10
797,37673
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
4952,6
16784,6
12503,6
11198,6
14740,6
19365,37685
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
5611,17
12638,17
18566,17
1439,17
2343,17
17117,37697
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
9579,16
9320,16
14315,16
3712,16
2978,16
5137,37709
13592,14
1597,14
12766,14
9859,14
4400,14
17958,37715
9707,9
3278,9
10865,9
11948,9
6135,9
13967,37721
4774,3
17547,3
2671,3
6987,3
4386,3
18716,37727
14169,10
15145,10
11849,10
6263,10
9733,10
14807,37733
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
4952,6
16784,6
12503,6
11198,6
14740,6
16238,37751
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
4952,6
16784,6
12503,6
11198,6
14740,6
9802,37769
4774,3
17547,3
2671,3
6987,3
4386,3
19683,37775
9579,16
9320,16
14315,16
3712,16
2978,16
5842,37781
9579,16
9320,16
14315,16
3712,16
2978,16
19349,37787
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
4952,6
16784,6
12503,6
11198,6
14740,6
8398,37811
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
13592,14
1597,14
12766,14
9859,14
4400,14
18546,37823
5661,37824
13001,37825
17566,37826
2822,37827
8181,37828
9238,37829
14169,10
15145,10
11849,10
6263,10
9733,10
5100,37835
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
655,37842
18471,37843
16229,37844
15901,37845
9649,37846
8691,37847
5611,17
12638,17
18566,17
1439,17
2343,17
12828,37853
9831,18
18898,18
9132,18
11361,18
14485,18
18194,37859
5814,37860
467,37861
19645,37862
12295,37863
6400,37864
8098,37865
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
13357,37878
16001,37879
11334,37880
2610,37881
4786,37882
11573,37883
4952,6
16784,6
12503,6
11198,6
14740,6
17039,37889
7588,37890
3691,37891
10288,37892
16471,37893
4804,37894
8595,37895
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
11937,37908
5247,37909
2450,37910
8990,37911
10699,37912
12201,37913
5611,17
12638,17
18566,17
1439,17
2343,17
18131,37919
7602,19
1077,19
2701,19
5291,19
3466,19
6701,37925
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
9579,16
9320,16
14315,16
3712,16
2978,16
18386,37943
6304,7
17942,7
19344,7
7218,7
7696,7
1849,37949
7602,19
1077,19
2701,19
5291,19
3466,19
13188,37955
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
7602,19
1077,19
2701,19
5291,19
3466,19
19597,37967
9179,4
19728,4
18207,4
5537,4
18305,4
18797,37973
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
9579,16
9320,16
14315,16
3712,16
2978,16
10688,37991
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
9179,4
19728,4
18207,4
5537,4
18305,4
3733,38003
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
6782,38016
12299,38017
9261,38018
2857,38019
5464,38020
