8545,13970
10131,13971
11344,13972
15520,13973
5888,13974
1835,13975
6935,13976
19876,13977
10647,13978
8003,13979
6276,13980
16728,13981
18209,13982
14598,13983
4880,13984
14054,13985
19151,13986
6553,13987
7242,13988
16134,13989
11504,13990
550,13991
18989,13992
8173,13993
8336,13994
17012,13995
11311,13996
14509,13997
12184,13998
10976,13999
4603,14000
5202,14001
1420,14002
15501,14003
13462,14004
10174,14005
17666,14006
894,14007
10792,14008
8163,14009
18606,14010
14568,14011
1418,14012
7659,14013
10365,14014
5709,14015
19342,14016
2881,14017
19480,14018
1557,14019
2762,14020
17186,14021
14367,14022
14965,14023
13374,14024
9030,14025
13081,14026
1,14027
2300,14028
10102,14029
2721,14030
3693,14031
7735,14032
8408,14033
13151,14034
18171,14035
1562,14036
580,14037
10100,14038
15997,14039
513,14040
16461,14041
11768,14042
10274,14043
4115,14044
7137,14045
6568,14046
4146,14047
1261,14048
13978,14049
7018,14050
4714,14051
13387,14052
4360,14053
16450,14054
472,14055
17342,14056
16560,14057
6995,14058
3875,14059
374,14060
2245,14061
8565,14062
15249,14063
13283,14064
10101,14065
3234,14066
1173,14067
11845,14068
11577,14069
2016,14070
19003,14071
18010,14072
18946,14073
18274,14074
13270,14075
14931,14076
13764,14077
395,14078
15838,14079
15691,14080
1913,14081
6098,14082
30,14083
16590,14084
1243,14085
14180,14086
5640,14087
13167,14088
14529,14089
757,14090
893,14091
4359,14092
11874,14093
5473,14094
3206,14095
8814,14096
14836,14097
7126,14098
7254,14099
9054,14100
11320,14101
16433,14102
13907,14103
6201,14104
4019,14105
13553,14106
1705,14107
11832,14108
17400,14109
1545,14110
12177,14111
7533,14112
8871,14113
14422,14114
12867,14115
16230,14116
18132,14117
4336,14118
8659,14119
5426,14120
15133,14121
17350,14122
3727,14123
14919,14124
10084,14125
8007,14126
17218,14127
5804,14128
3495,14129
6182,14130
4558,14131
6985,14132
12379,14133
11826,14134
16866,14135
11960,14136
15077,14137
7276,14138
8810,14139
9644,14140
12277,14141
5881,14142
12093,14143
14681,14144
1141,14145
18399,14146
11282,14147
10096,14148
9291,14149
19743,14150
13399,14151
17370,14152
17551,14153
14805,14154
16248,14155
13265,14156
11664,14157
14248,14158
12968,14159
10810,14160
2048,14161
17983,14162
12380,14163
19593,14164
12022,14165
1610,14166
6236,14167
15091,14168
16662,14169
13704,14170
7085,14171
7226,14172
1792,14173
15868,14174
19417,14175
14264,14176
7297,14177
17074,14178
10927,14179
14895,14180
11513,14181
8071,14182
8056,14183
15411,14184
15818,14185
2335,14186
3568,14187
4406,14188
4360,14189
19412,14190
1549,14191
13022,14192
9270,14193
4645,14194
17134,14195
8324,14196
18834,14197
4558,14198
