18316,43433
16138,43434
11075,43435
11012,43436
3553,43437
9308,43438
6957,43439
13237,43440
17864,43441
2065,43442
11918,43443
18046,43444
5203,43445
1513,43446
48,43447
5483,43448
6486,43449
4931,43450
9056,43451
13638,43452
7532,43453
6899,43454
6453,43455
13157,43456
2344,43457
517,43458
19803,43459
17968,43460
16539,43461
17147,43462
8572,43463
6098,43464
18198,43465
7306,43466
13590,43467
3565,43468
18803,43469
13850,43470
5270,43471
9477,43472
11758,43473
19198,43474
2022,43475
12766,43476
4807,43477
13888,43478
1334,43479
7830,43480
16455,43481
12554,43482
12990,43483
8147,43484
14665,43485
11063,43486
5435,43487
2012,43488
18043,43489
3397,43490
12638,43491
9819,43492
5434,43493
6415,43494
11113,43495
13035,43496
4024,43497
10921,43498
11194,43499
12073,43500
19258,43501
8114,43502
18057,43503
3532,43504
6584,43505
3807,43506
6652,43507
12835,43508
950,43509
236,43510
1067,43511
11339,43512
18998,43513
15166,43514
715,43515
10092,43516
15130,43517
10045,43518
6941,43519
10764,43520
3009,43521
11317,43522
4557,43523
5073,43524
3481,43525
10693,43526
17754,43527
504,43528
14273,43529
15713,43530
6517,43531
2062,43532
2051,43533
7180,43534
6153,43535
15534,43536
17159,43537
12141,43538
13462,43539
11931,43540
10356,43541
14652,43542
218,43543
13794,43544
10265,43545
1337,43546
17786,43547
17556,43548
19759,43549
4097,43550
795,43551
16050,43552
18159,43553
6856,43554
3951,43555
3979,43556
610,43557
3963,43558
8130,43559
5847,43560
15801,43561
18674,43562
2111,43563
11704,43564
12002,43565
19559,43566
9127,43567
13573,43568
15454,43569
2039,43570
2182,43571
9841,43572
17374,43573
436,43574
15584,43575
3933,43576
9343,43577
5660,43578
7805,43579
15456,43580
4131,43581
5983,43582
11056,43583
16942,43584
19878,43585
8649,43586
17048,43587
11124,43588
4582,43589
9162,43590
18974,43591
1474,43592
7306,43593
12688,43594
5739,43595
1810,43596
14122,43597
4929,43598
19111,43599
9958,43600
8843,43601
11764,43602
8766,43603
14761,43604
11468,43605
19729,43606
15496,43607
6119,43608
16291,43609
15865,43610
