7550,63821
1663,63822
10788,63823
14506,63824
2173,63825
1054,63826
10201,63827
5448,63828
9522,63829
15636,63830
4447,63831
11442,6
7862,6
6337,6
4546,6
14652,6
14879,6
19384,6
7474,6
18139,6
8331,6
19552,6
16707,6
15167,18
7028,18
12780,18
12135,18
3101,18
7645,63849
19268,63850
16434,63851
6554,63852
7164,63853
12240,63854
10483,63855
6344,16
961,16
15922,16
9005,16
17354,16
19371,16
15848,16
14003,16
7280,16
5612,16
9196,16
3668,63867
9148,63868
17422,63869
15534,63870
1979,63871
9743,63872
18792,63873
3436,63874
18515,63875
15557,63876
10508,63877
8689,63878
6067,63879
7234,14
16344,14
9066,14
19969,14
7318,14
9233,14
10671,14
9290,14
15156,63888
19550,63889
9622,63890
9815,63891
15,63892
19381,63893
10124,63894
14930,63895
13381,63896
9190,63897
10167,63898
7277,63899
18495,63900
5483,63901
12767,63902
6090,63903
15167,18
7028,18
12780,18
12135,18
3101,18
14944,63909
16883,63910
3260,63911
2948,63912
9870,63913
16846,63914
1757,63915
19108,12
14594,12
13299,12
18793,12
10440,12
4936,12
13690,12
12726,12
3826,12
17497,63925
4787,63926
5749,63927
2999,63928
4800,63929
17539,63930
4220,63931
15411,63932
14177,63933
11204,63934
6525,63935
12387,63936
8549,63937
16936,63938
12515,63939
4780,63940
4843,63941
10168,63942
5114,63943
17952,63944
7486,63945
3352,63946
11681,63947
1011,63948
7797,63949
6550,63950
2503,63951
1768,63952
224,63953
19474,63954
11703,63955
8751,63956
9758,63957
9752,63958
3661,63959
9340,63960
18255,63961
19769,63962
7582,63963
19108,12
14594,12
13299,12
18793,12
10440,12
4936,12
13690,12
12726,12
3826,12
5986,63973
7647,63974
15275,63975
15010,63976
3748,63977
17558,63978
18779,63979
8474,63980
7480,63981
14396,63982
3866,63983
16049,63984
5928,63985
15701,63986
19906,63987
18877,20
11001,20
8629,20
14837,20
12792,20
9528,63993
16560,63994
6965,63995
15831,63996
16197,63997
6895,63998
4333,63999
17835,2
7385,2
13734,2
18622,2
12082,2
8439,2
25,2
14558,2
1556,2
4750,2
3037,2
9910,64011
11994,64012
16337,64013
19490,64014
11131,64015
18582,64016
650,64017
4091,64018
15090,64019
2404,64020
