15732,35267
18189,35268
9108,35269
19963,35270
10059,35271
1044,35272
6329,35273
1464,35274
7083,35275
15428,35276
12081,35277
11737,35278
10063,35279
14044,35280
9618,35281
2762,35282
11096,35283
4370,35284
11085,35285
10290,35286
7688,35287
9638,35288
8689,35289
12562,35290
11891,35291
13149,35292
13310,35293
12168,35294
11066,35295
3704,35296
1879,35297
11939,35298
11384,35299
17714,35300
19952,35301
4685,35302
13407,35303
5117,35304
5230,35305
17396,35306
14075,35307
8260,35308
11549,35309
2193,35310
4789,35311
6965,35312
4707,35313
78,35314
15112,35315
3391,35316
7722,35317
12837,35318
4831,35319
3417,35320
15184,35321
5004,35322
9753,35323
14571,35324
10051,35325
16803,35326
19108,35327
916,35328
10239,35329
4461,35330
3660,35331
9833,35332
1680,35333
19983,35334
3419,35335
16053,35336
1072,35337
8453,35338
15361,35339
6058,35340
15341,35341
5819,35342
5804,35343
1801,35344
18071,35345
7477,35346
16398,35347
13957,35348
16521,35349
7732,35350
10969,35351
18021,35352
8399,35353
12474,35354
14297,35355
12627,35356
996,35357
1952,35358
8821,35359
3072,35360
15214,35361
12654,35362
4529,35363
19560,35364
1181,35365
14752,35366
1231,35367
10162,35368
7177,35369
14059,35370
12008,35371
3836,35372
14977,35373
9688,35374
10781,35375
7989,35376
10533,35377
403,35378
2693,35379
5871,35380
10183,35381
6244,35382
8529,35383
11798,35384
6075,35385
19442,35386
5082,35387
8553,35388
4513,35389
12637,35390
16479,35391
556,35392
2315,35393
11115,35394
4466,35395
15396,35396
9995,35397
8048,35398
8779,35399
10058,35400
9866,35401
17620,35402
16357,35403
13999,35404
14269,35405
1836,35406
16175,35407
1271,35408
6026,35409
4932,35410
6534,35411
8740,35412
2915,35413
12832,35414
13937,35415
18581,35416
13045,35417
917,35418
18041,35419
12642,35420
14690,35421
19617,35422
13336,35423
10913,35424
5008,35425
13888,35426
11486,35427
17980,35428
6988,35429
14603,35430
9261,35431
17930,35432
4828,35433
6238,35434
7953,35435
8848,35436
15082,35437
13152,35438
5215,35439
13246,35440
6772,35441
13070,35442
11752,35443
10344,35444
6085,35445
7978,35446
9225,35447
4515,35448
15990,35449
3322,35450
370,35451
743,35452
19245,35453
19060,35454
15403,35455
17727,35456
18672,35457
265,35458
2963,35459
1676,35460
13313,35461
1074,35462
10022,35463
14963,35464
3104,35465
909,35466
5077,35467
10659,35468
10378,35469
16719,35470
11754,35471
3071,35472
2941,35473
8651,35474
6834,35475
18579,35476
7604,35477
1963,35478
16714,35479
16498,35480
14874,35481
3630,35482
17163,35483
3937,35484
8567,35485
11833,35486
13868,35487
518,35488
13736,35489
16583,35490
7598,35491
6078,35492
12057,35493
16198,35494
1745,35495
