7569,2978
12856,2979
7518,2980
17277,2981
12369,2982
10751,2983
12677,2984
19286,2985
1925,2986
14725,2987
5204,2988
5820,2989
10252,2990
3355,2991
951,2992
18185,2993
1750,2994
10890,2995
1463,2996
632,2997
6992,2998
12673,2999
3033,3000
5055,3001
6102,3002
14691,3003
6039,3004
13529,3005
12928,3006
15942,3007
4807,3008
7911,3009
18720,3010
15091,3011
2103,3012
9169,3013
10551,3014
8547,3015
8699,3016
14759,3017
5532,3018
15412,3019
17925,3020
3768,3021
1701,3022
1527,3023
1544,3024
2790,3025
9584,3026
1430,3027
12678,3028
8413,3029
14935,3030
10513,3031
4371,3032
5423,3033
10090,3034
11170,3035
2588,3036
129,3037
2347,3038
6012,3039
2102,3040
4902,3041
15670,3042
17125,3043
16568,3044
14677,3045
13982,3046
1565,3047
14861,3048
2888,3049
15351,3050
4898,3051
9899,3052
16205,3053
17056,3054
4762,3055
14744,3056
4464,3057
2505,3058
13242,3059
1907,3060
4690,3061
18767,3062
7549,3063
1603,3064
775,3065
14842,3066
8895,3067
16539,3068
1019,3069
8882,3070
1795,3071
2640,3072
8644,3073
4198,3074
9694,3075
1212,3076
784,3077
6489,3078
11544,3079
13930,3080
16114,3081
12895,3082
12621,3083
3284,3084
9708,3085
10909,3086
6249,3087
12433,3088
9386,3089
8786,3090
8864,3091
11972,3092
15671,3093
12636,3094
18951,3095
8616,3096
8528,3097
3464,3098
3998,3099
10917,3100
15499,3101
76,3102
15082,3103
10141,3104
3497,3105
7477,3106
13205,3107
10873,3108
11390,3109
445,3110
3619,3111
17936,3112
1914,3113
6142,3114
12032,3115
18690,3116
19080,3117
15838,3118
16613,3119
14866,3120
16489,3121
4309,3122
18767,3123
1849,3124
1234,3125
12893,3126
12804,3127
112,3128
11924,3129
9300,3130
9251,3131
8534,3132
10292,3133
18864,3134
12758,3135
16632,3136
17119,3137
3481,3138
3892,3139
5005,3140
3869,3141
513,3142
7598,3143
5165,3144
4859,3145
11707,3146
4878,3147
2746,3148
12521,3149
19327,3150
12517,3151
16793,3152
606,3153
5188,3154
17787,3155
1649,3156
9908,3157
3877,3158
14233,3159
11073,3160
1074,3161
14582,3162
9047,3163
12345,3164
401,3165
16189,3166
3168,3167
19770,3168
7661,3169
5251,3170
10080,3171
7329,3172
14854,3173
16726,3174
8889,3175
16557,3176
13035,3177
6510,3178
14866,3179
14689,3180
18326,3181
2361,3182
8371,3183
16064,3184
2786,3185
16148,3186
3698,3187
3315,3188
10370,3189
9347,3190
17315,3191
9052,3192
19499,3193
11622,3194
6695,3195
11471,3196
13974,3197
2615,3198
15687,3199
18231,3200
11069,3201
415,3202
4773,3203
14158,3204
5958,3205
19576,3206
