15436,55190
5895,55191
4947,55192
7495,55193
719,55194
18723,55195
14232,55196
6592,55197
10019,55198
1025,55199
5293,55200
1469,55201
238,55202
12353,55203
16593,55204
18691,55205
17653,55206
8814,55207
6643,55208
4879,55209
2692,55210
11195,55211
9451,55212
7895,55213
12083,55214
17130,55215
11368,55216
18170,55217
1288,55218
6824,55219
7223,55220
2669,55221
15445,55222
16987,55223
18599,55224
5209,55225
4691,55226
11127,55227
11991,55228
4423,55229
15984,55230
6315,55231
19203,55232
14336,55233
9180,55234
16972,55235
17277,55236
3926,55237
13264,55238
12491,55239
14007,55240
9660,55241
18225,55242
13968,55243
10572,55244
6226,55245
19202,55246
16670,55247
9610,55248
11511,55249
16891,55250
6868,55251
1833,55252
19374,55253
8554,55254
10974,55255
13641,55256
19101,55257
17275,55258
18100,55259
767,55260
17789,55261
9791,55262
3576,55263
6081,55264
6316,55265
3581,55266
5081,55267
3498,55268
8472,55269
11669,55270
5837,55271
3579,55272
19584,55273
13389,55274
14529,55275
12441,55276
11703,55277
6736,55278
7043,55279
6287,55280
19096,55281
6735,55282
10409,55283
2691,55284
5087,55285
6608,55286
13069,55287
16972,55288
8099,55289
10807,55290
12908,55291
9861,55292
13885,55293
9930,55294
10677,55295
3923,55296
7781,55297
12113,55298
7242,55299
13692,55300
5398,55301
18743,55302
18761,55303
10024,55304
6436,55305
1688,55306
8435,55307
2735,55308
13094,55309
5749,55310
8184,55311
293,55312
16086,55313
14154,55314
16139,55315
15447,55316
2755,55317
4421,55318
2176,55319
3027,55320
4304,55321
6538,55322
13191,55323
1574,55324
15171,55325
16769,55326
16887,55327
9610,55328
651,55329
9807,55330
7870,55331
10463,55332
14639,55333
4629,55334
17127,55335
6315,55336
5454,55337
16628,55338
12785,55339
17652,55340
3606,55341
12928,55342
5876,55343
6909,55344
15200,55345
8042,55346
1081,55347
14034,55348
18113,55349
18833,55350
18787,55351
9138,55352
12915,55353
19044,55354
7173,55355
12918,55356
14467,55357
17000,55358
17351,55359
493,55360
3345,55361
14228,55362
19977,55363
7296,55364
18209,55365
1099,55366
9655,55367
12737,55368
17399,55369
3185,55370
17306,55371
13086,55372
18235,55373
16534,55374
12535,55375
2429,55376
11323,55377
13641,55378
3870,55379
9260,55380
12774,55381
18590,55382
2771,55383
10189,55384
15576,55385
4371,55386
6380,55387
3168,55388
17316,55389
4485,55390
6079,55391
16446,55392
10630,55393
19819,55394
4274,55395
5361,55396
16408,55397
15301,55398
10310,55399
16012,55400
16677,55401
6373,55402
13680,55403
11764,55404
18824,55405
8973,55406
10622,55407
703,55408
7904,55409
3446,55410
13711,55411
9031,55412
7596,55413
12343,55414
16430,55415
5104,55416
5068,55417
3435,55418
