19741,27710
7481,27711
5543,27712
13341,27713
912,27714
4832,27715
3010,27716
1537,27717
13030,27718
18239,27719
8856,27720
9931,27721
9717,27722
2882,27723
7626,27724
16304,27725
10919,27726
16627,27727
12197,27728
18199,27729
635,27730
9149,27731
598,27732
13652,27733
18265,27734
2218,27735
4409,27736
1350,27737
7285,27738
9812,27739
11067,27740
13157,27741
7124,27742
6643,27743
12177,27744
16266,27745
7663,27746
17260,27747
7623,27748
16374,27749
19186,27750
12375,27751
11098,27752
7597,27753
11459,27754
3578,27755
10093,27756
4191,27757
14868,27758
5885,27759
4671,27760
8961,27761
13973,27762
16785,27763
8030,27764
16958,27765
13007,27766
17380,27767
16505,27768
6019,27769
1024,27770
5595,27771
5345,27772
2460,27773
2145,27774
2881,27775
17117,27776
11408,27777
16022,27778
11708,27779
2041,27780
17648,27781
190,27782
8400,27783
12917,27784
3384,27785
11392,27786
19398,27787
5148,27788
8747,27789
13090,27790
18054,27791
12740,27792
16135,27793
5229,27794
531,27795
19590,27796
14166,27797
5682,27798
8761,27799
11465,27800
382,27801
13885,27802
581,27803
13899,27804
8478,27805
5547,27806
14742,27807
19096,27808
1099,27809
10103,27810
19861,27811
625,27812
17456,27813
16178,27814
4394,27815
8101,27816
5286,27817
13999,27818
1845,27819
3390,27820
14276,27821
943,27822
13063,27823
7062,27824
4145,27825
19534,27826
6181,27827
17152,27828
7705,27829
8413,27830
7386,27831
6898,27832
13269,27833
10143,27834
18636,27835
16681,27836
1058,27837
18777,27838
4721,27839
2997,27840
18831,27841
19301,27842
14537,27843
19183,27844
17330,27845
8653,27846
10898,27847
19306,27848
18611,27849
13424,27850
596,27851
17745,27852
10059,27853
14562,27854
2820,27855
14870,27856
2328,27857
18863,27858
14370,27859
7420,27860
1600,27861
4960,27862
8707,27863
8919,27864
19991,27865
13016,27866
8858,27867
8441,27868
5531,27869
12071,27870
14991,27871
10874,27872
222,27873
9293,27874
6934,27875
3903,27876
14440,27877
6133,27878
19832,27879
7352,27880
15385,27881
9256,27882
19920,27883
18448,27884
11055,27885
2051,27886
11855,27887
3932,27888
16921,27889
9956,27890
5598,27891
11081,27892
13679,27893
18966,27894
3564,27895
3417,27896
11543,27897
5489,27898
19677,27899
4439,27900
8561,27901
13727,27902
6021,27903
13434,27904
3482,27905
5723,27906
5196,27907
3269,27908
19613,27909
14876,27910
14440,27911
19427,27912
11092,27913
15930,27914
12040,27915
15429,27916
4754,27917
3585,27918
511,27919
14423,27920
5226,27921
482,27922
8161,27923
19557,27924
3513,27925
836,27926
2402,27927
17534,27928
224,27929
13705,27930
5560,27931
1266,27932
18209,27933
70,27934
2191,27935
7816,27936
5994,27937
17005,27938
