13896,29542
5872,29543
6696,29544
597,29545
9568,29546
9295,29547
3261,29548
10069,29549
18573,29550
7847,29551
18683,29552
8019,29553
4416,29554
12700,29555
12758,29556
8040,29557
14686,29558
6421,29559
2508,29560
4159,29561
16140,29562
7584,29563
731,29564
6615,29565
13700,29566
5616,29567
9635,29568
8321,29569
7140,29570
19921,29571
3355,29572
11491,29573
14991,29574
1669,29575
2741,29576
16275,29577
10777,29578
8770,29579
6382,29580
4407,29581
6928,29582
11695,29583
8190,29584
15808,29585
5596,29586
1498,29587
296,29588
16207,29589
17550,29590
14999,29591
11165,29592
11349,29593
3670,29594
15679,29595
3342,29596
10524,29597
3744,29598
9816,29599
10722,29600
2567,29601
2456,29602
9129,29603
13656,29604
12793,29605
10719,29606
19758,29607
10203,29608
13753,29609
14756,29610
14260,29611
15025,29612
6158,29613
6520,29614
5648,29615
17976,29616
2286,29617
16383,29618
12106,29619
10293,29620
8110,29621
4419,29622
4826,29623
14783,29624
11076,29625
9171,29626
11977,29627
7069,29628
13516,29629
5576,29630
5223,29631
19059,29632
11617,29633
4756,29634
13457,29635
19969,29636
1093,29637
8161,29638
6573,29639
2405,29640
1447,29641
208,29642
17319,29643
12821,29644
7609,29645
9257,29646
5813,29647
8223,29648
11800,29649
9833,29650
11265,29651
13264,29652
6112,29653
7321,29654
1919,29655
3560,29656
3318,29657
11776,29658
13974,29659
3487,29660
16317,29661
11586,29662
6669,29663
3737,29664
4480,29665
19585,29666
7964,29667
1412,29668
10946,29669
3496,29670
15868,29671
3558,29672
3228,29673
14702,29674
18475,29675
1876,29676
3062,29677
277,29678
362,29679
18937,29680
13852,29681
19348,29682
13760,29683
17569,29684
764,29685
5176,29686
16523,29687
16783,29688
3818,29689
1891,29690
11123,29691
8774,29692
5532,29693
16158,29694
3597,29695
3018,29696
10082,29697
5053,29698
11234,29699
13958,29700
5127,29701
18203,29702
8886,29703
11554,29704
2402,29705
13979,29706
11639,29707
8702,29708
14826,29709
1964,29710
8480,29711
15650,29712
13986,29713
16972,29714
11523,29715
17507,29716
14997,29717
19262,29718
11111,29719
10164,29720
2020,29721
6790,29722
5589,29723
15459,29724
16847,29725
4256,29726
2561,29727
4464,29728
11361,29729
6322,29730
2118,29731
10503,29732
6944,29733
8340,29734
1399,29735
7114,29736
1841,29737
759,29738
8181,29739
2568,29740
11684,29741
12363,29742
43,29743
15862,29744
17378,29745
11553,29746
15811,29747
8159,29748
15628,29749
13303,29750
13098,29751
4178,29752
8080,29753
2439,29754
16456,29755
7602,29756
556,29757
12313,29758
11511,29759
4237,29760
5504,29761
219,29762
19017,29763
15398,29764
11114,29765
19912,29766
17607,29767
319,29768
11327,29769
12893,29770
