4192,72091
13979,72092
2793,72093
18649,72094
5868,72095
17217,72096
2936,72097
16575,72098
1224,72099
15050,72100
7155,72101
2574,72102
7587,72103
12409,72104
7389,72105
18880,72106
14746,72107
7568,72108
4132,72109
14710,72110
9559,72111
3622,72112
9700,72113
8575,72114
7378,72115
15070,72116
5785,72117
3020,72118
1184,72119
13936,72120
16617,72121
10019,72122
12245,72123
5340,72124
17155,72125
2119,72126
6455,72127
4235,72128
9868,72129
7243,72130
18230,72131
2209,72132
19230,72133
7964,72134
11970,72135
3341,72136
1110,72137
3071,72138
8818,72139
11181,72140
3526,72141
9728,72142
10159,72143
2986,72144
4962,72145
9058,72146
2815,72147
12852,72148
13473,72149
5776,72150
18097,72151
3787,72152
14750,72153
10961,72154
2497,72155
11024,72156
18412,72157
7098,72158
16525,72159
8223,72160
10050,72161
8550,72162
13936,72163
18858,72164
1787,72165
15992,72166
3288,72167
14658,72168
19976,72169
11364,72170
2121,72171
2183,72172
5279,72173
13846,72174
614,72175
15028,72176
16696,72177
1202,72178
6171,72179
17040,72180
7867,72181
19180,72182
15645,72183
8157,72184
19476,72185
15680,72186
3628,72187
3394,72188
17696,72189
13912,72190
8629,72191
18357,72192
8332,72193
13391,72194
12962,72195
13892,72196
6917,72197
6006,72198
1880,72199
1908,72200
16321,72201
5527,72202
9366,72203
883,72204
1824,72205
5865,72206
17377,72207
19308,72208
8011,72209
15115,72210
16033,72211
2615,72212
12569,72213
7947,72214
8486,72215
6215,72216
530,72217
9992,72218
5662,72219
5512,72220
13532,72221
7406,72222
2308,72223
15976,72224
53,72225
1091,72226
18372,72227
12702,72228
4844,72229
13108,72230
6726,72231
1992,72232
9051,72233
9758,72234
3013,72235
19780,72236
8616,72237
12866,72238
4717,72239
3861,72240
18349,72241
10633,72242
8797,72243
6366,72244
11616,72245
13588,72246
18744,72247
14567,72248
14994,72249
17179,72250
11786,72251
13659,72252
2240,72253
6308,72254
18877,72255
7104,72256
6686,72257
16944,72258
12484,72259
13479,72260
16045,72261
8841,72262
18814,72263
1122,72264
19526,72265
6311,72266
15237,72267
11720,72268
1917,72269
405,72270
15152,72271
6953,72272
1702,72273
16632,72274
711,72275
16651,72276
3744,72277
13418,72278
1106,72279
2632,72280
10909,72281
12838,72282
11062,72283
19433,72284
16705,72285
10397,72286
5129,72287
9399,72288
5274,72289
3641,72290
9349,72291
12325,72292
11552,72293
7933,72294
392,72295
11467,72296
13099,72297
18454,72298
6033,72299
17043,72300
4609,72301
12499,72302
390,72303
9901,72304
16310,72305
6488,72306
15826,72307
13228,72308
15290,72309
6139,72310
18710,72311
4713,72312
9696,72313
18426,72314
13820,72315
19101,72316
18189,72317
18929,72318
11861,72319
6534,72320
12282,72321
1571,72322
10336,72323
16025,72324
4443,72325
13308,72326
7840,72327
3692,72328
15309,72329
19432,72330
8926,72331
10638,72332
15804,72333
4416,72334
3446,72335
18302,72336
591,72337
11526,72338
11892,72339
1203,72340
12761,72341
12787,72342
468,72343
8137,72344
19508,72345
9526,72346
17068,72347
496,72348
6958,72349
6683,72350
4068,72351
11277,72352
3566,72353
14755,72354
9759,72355
13884,72356
10761,72357
