13883,66660
2895,66661
19232,66662
18290,66663
14105,66664
698,66665
2557,66666
16157,66667
10530,66668
9272,6
4817,6
15737,6
2168,6
16925,6
10831,6
14945,6
535,6
13759,6
18728,66678
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
14605,66685
149,66686
11734,66687
2460,66688
13219,14
1438,14
7075,14
14996,14
17841,14
8652,14
8696,66695
14673,66696
1570,66697
3971,66698
14920,17
11936,17
3141,17
12213,17
17989,17
10902,17
9205,17
15834,17
10361,17
16997,66708
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
4736,66715
10888,66716
8422,66717
12970,66718
5460,12
19930,12
446,12
12841,12
11949,12
15897,12
10602,12
10496,12
12436,12
9975,12
3025,1
1747,1
18234,1
11435,1
269,1
5018,1
18118,1
13556,1
19257,1
10301,66738
13074,15
830,15
2768,15
13991,15
7222,15
3393,15
9180,15
5335,66746
7050,66747
17264,66748
3581,19
4975,19
15051,19
11975,19
692,19
8830,19
5789,19
2122,19
9261,19
9768,19
3046,16
3769,16
15467,16
17282,16
4474,16
17561,16
9083,16
19103,16
637,66767
13503,66768
17559,7
17991,7
3233,7
5375,7
9833,7
5604,7
19307,7
10627,7
15437,7
4367,7
10618,11
3926,11
18789,11
3738,11
7397,11
7115,11
11441,11
5368,66786
13961,66787
7173,66788
3046,16
3769,16
15467,16
17282,16
4474,16
17561,16
9083,16
19103,16
16354,66797
10184,66798
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
861,66805
15486,66806
13400,66807
14810,66808
3025,1
1747,1
18234,1
11435,1
269,1
5018,1
18118,1
13556,1
19257,1
784,66818
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
13874,66825
284,66826
3789,66827
13302,66828
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
5366,66835
9426,66836
6,66837
8374,66838
13219,14
1438,14
7075,14
14996,14
17841,14
8652,14
19643,66845
5239,66846
7890,66847
19306,66848
13219,14
1438,14
7075,14
14996,14
17841,14
8652,14
2993,66855
12090,66856
4052,66857
14659,66858
18561,4
6581,4
2896,4
11958,4
4678,4
4116,4
4200,4
14158,4
17390,4
1499,66868
5543,20
8771,20
16541,20
3424,20
8451,20
3104,20
8179,20
5375,66876
7052,66877
17200,66878
273,66879
9588,66880
12039,66881
19004,66882
2541,66883
18318,66884
2860,66885
16082,66886
16145,66887
3757,66888
