3153,74421
7870,74422
14711,74423
17071,74424
12687,74425
14260,74426
7388,74427
4677,74428
10350,74429
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
11146,74436
10775,74437
17128,74438
15026,74439
6511,5
16687,5
12579,5
18246,5
6235,5
18215,74445
97,74446
13058,74447
11975,74448
19898,74449
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
18106,74456
11397,74457
5343,74458
19807,74459
6511,5
16687,5
12579,5
18246,5
6235,5
698,74465
15236,74466
15902,74467
13852,74468
356,74469
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
6091,9
1867,9
6748,9
15310,9
10915,9
91,9
7208,9
2466,74487
8188,74488
3397,74489
17411,17
12282,17
4974,17
11286,17
3581,17
8102,17
12695,17
1336,17
11744,17
8561,74499
10200,10
17405,10
17717,10
9647,10
6920,10
7330,10
14724,10
13598,10
17714,74508
19279,74509
1597,14
14417,14
9010,14
1814,14
10645,14
18210,14
6788,14
18250,14
5614,14
6457,14
15345,7
11770,7
5450,7
6911,7
11282,7
14615,7
16898,7
13272,7
15676,7
16256,7
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
13225,74536
6314,74537
7569,74538
17368,74539
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
10701,1
11768,1
14401,1
18362,1
14991,1
4155,1
10336,1
18905,1
15843,74558
3364,74559
10701,1
11768,1
14401,1
18362,1
14991,1
4155,1
10336,1
18905,1
11543,74568
4501,74569
4594,15
3243,15
19084,15
19131,15
11190,15
3749,15
16128,15
12734,15
3067,15
8117,15
12615,74580
