3669,59561
3654,59562
8752,59563
18251,59564
17922,59565
7902,20
14761,20
12805,20
3599,20
9938,20
14370,20
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
7534,59578
2118,59579
11419,59580
6289,59581
5020,59582
16800,59583
7271,15
15512,15
10857,15
11334,15
17552,15
1420,59589
3556,12
12119,12
15009,12
16119,12
7568,12
15262,59595
13803,18
11676,18
2293,18
1437,18
5720,18
2069,18
5504,11
12608,11
9171,11
1989,11
5802,11
9004,59607
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
8924,59614
14967,59615
13066,59616
10290,59617
4839,59618
17739,59619
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
6117,59638
9395,59639
10001,59640
16715,59641
4412,59642
747,59643
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
10940,17
5841,17
16765,17
13416,17
1979,17
8247,17
2482,2
9518,2
1342,2
11694,2
4292,2
7650,2
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
3556,12
12119,12
15009,12
16119,12
7568,12
9242,59691
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
13803,18
11676,18
2293,18
1437,18
5720,18
2069,18
4812,7
15648,7
3223,7
2149,7
12492,7
12710,59709
7271,15
15512,15
10857,15
11334,15
17552,15
17450,59715
7271,15
15512,15
10857,15
11334,15
17552,15
13484,59721
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
2482,2
9518,2
1342,2
11694,2
4292,2
7650,2
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
10940,17
5841,17
16765,17
13416,17
1979,17
8247,17
2482,2
9518,2
1342,2
11694,2
4292,2
7650,2
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
7271,15
15512,15
10857,15
11334,15
17552,15
9145,59769
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
7902,20
14761,20
12805,20
3599,20
9938,20
14370,20
11230,59782
6644,59783
11712,59784
14,59785
19777,59786
3181,59787
19307,59788
14181,59789
