2674,30229
18882,30230
4060,30231
13105,30232
6307,30233
12652,30234
10932,30235
7603,30236
13171,30237
15658,30238
4046,30239
11554,30240
7371,30241
3359,30242
15049,30243
13792,30244
14345,30245
2751,30246
10039,30247
11092,30248
13760,30249
1699,30250
7887,30251
17129,30252
12522,30253
1516,30254
9466,30255
15251,30256
7053,30257
11699,30258
19527,30259
4374,30260
7361,30261
18517,30262
17084,30263
1484,30264
16150,30265
8501,30266
3010,30267
2265,30268
7238,30269
17041,30270
6857,30271
13029,30272
5826,30273
5604,30274
5400,30275
16946,30276
1977,30277
8498,30278
2751,30279
8441,30280
14369,30281
6126,30282
11772,30283
7962,30284
876,30285
18702,30286
11689,30287
10852,30288
6258,30289
19952,30290
4995,30291
16657,30292
4302,30293
18702,30294
17722,30295
4136,30296
6214,30297
1147,30298
9463,30299
11055,30300
18725,30301
2967,30302
8478,30303
7737,30304
4299,30305
15422,30306
1857,30307
6887,30308
14506,30309
8526,30310
10361,30311
1959,30312
11220,30313
6086,30314
14858,30315
17432,30316
13556,30317
14393,30318
7538,30319
17703,30320
1456,30321
6615,30322
15477,30323
8707,30324
4862,30325
9567,30326
10297,30327
2189,30328
7477,30329
9395,30330
7417,30331
17173,30332
10772,30333
8673,30334
1522,30335
12730,30336
5239,30337
2549,30338
2685,30339
9905,30340
12544,30341
13098,30342
991,30343
19741,30344
17871,30345
19956,30346
14083,30347
15448,30348
19885,30349
16066,30350
6026,30351
18658,30352
6955,30353
7702,30354
4771,30355
7319,30356
6308,30357
15950,30358
16930,30359
12813,30360
16681,30361
6933,30362
1650,30363
375,30364
2450,30365
16172,30366
12502,30367
13408,30368
17241,30369
6705,30370
11475,30371
6623,30372
9962,30373
307,30374
17668,30375
1185,30376
19962,30377
17519,30378
17273,30379
12709,30380
1933,30381
18680,30382
5113,30383
13504,30384
5972,30385
18463,30386
17898,30387
3138,30388
14986,30389
15479,30390
15460,30391
3445,30392
1014,30393
3155,30394
14314,30395
5076,30396
8679,30397
8889,30398
8965,30399
14935,30400
18324,30401
3465,30402
971,30403
10793,30404
185,30405
6106,30406
19561,30407
13332,30408
10989,30409
10329,30410
2212,30411
15605,30412
3464,30413
14590,30414
460,30415
491,30416
1818,30417
9375,30418
18903,30419
2619,30420
4408,30421
9868,30422
2288,30423
11378,30424
19648,30425
9011,30426
11667,30427
3347,30428
8857,30429
8306,30430
6715,30431
3925,30432
14206,30433
14850,30434
5446,30435
10098,30436
12833,30437
3016,30438
10557,30439
13162,30440
2452,30441
10232,30442
17767,30443
5154,30444
4859,30445
13363,30446
2749,30447
7050,30448
18507,30449
6592,30450
3575,30451
16117,30452
15629,30453
19808,30454
6487,30455
16931,30456
8935,30457
