7478,12021
14944,12022
8138,12023
7626,12024
15918,12025
2415,12026
7380,12027
3795,12028
13865,12029
4750,12030
9556,12031
9831,18
18898,18
9132,18
11361,18
14485,18
483,12037
4952,6
16784,6
12503,6
11198,6
14740,6
1171,12043
7602,19
1077,19
2701,19
5291,19
3466,19
14876,12049
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
9831,18
18898,18
9132,18
11361,18
14485,18
19167,12067
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
14169,10
15145,10
11849,10
6263,10
9733,10
9838,12103
14169,10
15145,10
11849,10
6263,10
9733,10
2615,12109
9831,18
18898,18
9132,18
11361,18
14485,18
4424,12115
14169,10
15145,10
11849,10
6263,10
9733,10
15436,12121
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
4774,3
17547,3
2671,3
6987,3
4386,3
1126,12133
13592,14
1597,14
12766,14
9859,14
4400,14
19072,12139
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
14169,10
15145,10
11849,10
6263,10
9733,10
8766,12157
13592,14
1597,14
12766,14
9859,14
4400,14
18218,12163
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
9707,9
3278,9
10865,9
11948,9
6135,9
13646,12175
9707,9
3278,9
10865,9
11948,9
6135,9
10115,12181
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
9707,9
3278,9
10865,9
11948,9
6135,9
18833,12199
17686,12200
3827,12201
14382,12202
5536,12203
2045,12204
4307,12205
9579,16
9320,16
14315,16
3712,16
2978,16
11263,12211
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
6304,7
17942,7
19344,7
7218,7
7696,7
14351,12229
14169,10
15145,10
11849,10
6263,10
9733,10
14731,12235
14169,10
15145,10
11849,10
6263,10
9733,10
8116,12241
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
14169,10
15145,10
11849,10
6263,10
9733,10
19849,12253
17369,12254
4638,12255
1503,12256
19298,12257
7226,12258
18038,12259
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
9831,18
18898,18
9132,18
11361,18
14485,18
10826,12283
9579,16
9320,16
14315,16
3712,16
2978,16
2323,12289
4774,3
17547,3
2671,3
6987,3
4386,3
8257,12295
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
16478,12302
1206,12303
17243,12304
15955,12305
15119,12306
18299,12307
9831,18
18898,18
9132,18
11361,18
14485,18
14422,12313
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
13592,14
1597,14
12766,14
9859,14
4400,14
1859,12325
7602,19
1077,19
2701,19
5291,19
3466,19
12218,12331
6304,7
17942,7
19344,7
7218,7
7696,7
16914,12337
9831,18
18898,18
9132,18
11361,18
14485,18
7180,12343
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
3048,12350
10518,12351
9861,12352
12959,12353
337,12354
3998,12355
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
13592,14
1597,14
12766,14
9859,14
4400,14
16300,12367
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
989,12374
5212,12375
3346,12376
17505,12377
17945,12378
17912,12379
9707,9
3278,9
10865,9
11948,9
6135,9
7633,12385
7602,19
1077,19
2701,19
5291,19
3466,19
9850,12391
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
7602,19
1077,19
2701,19
5291,19
3466,19
10431,12403
9707,9
3278,9
10865,9
11948,9
6135,9
11130,12409
9579,16
9320,16
14315,16
3712,16
2978,16
14393,12415
15394,12416
1718,12417
1811,12418
3074,12419
12405,12420
