6201,24031
3950,24032
940,24033
2264,24034
18839,24035
11021,24036
13520,24037
19047,24038
5101,24039
4162,24040
4448,24041
17397,24042
17468,24043
12759,24044
10051,24045
18482,24046
14533,24047
395,24048
11793,24049
3981,24050
5071,24051
14152,24052
14671,24053
11351,24054
1764,24055
17616,24056
3939,24057
9340,24058
12759,24059
15375,24060
7997,24061
3277,24062
11594,24063
13105,24064
4607,24065
17586,24066
11907,24067
4629,24068
18762,24069
8283,24070
3458,24071
2985,24072
13259,24073
13564,24074
15106,24075
7395,24076
262,24077
7714,24078
6934,24079
15759,24080
10293,24081
13873,24082
17818,24083
8051,24084
2868,24085
4802,24086
8857,24087
11519,24088
8633,24089
7282,24090
10635,24091
18886,24092
404,24093
7553,24094
2502,24095
638,24096
19454,24097
13162,24098
6998,24099
14980,24100
5058,24101
1707,24102
19094,24103
13790,24104
11031,24105
11304,24106
19246,24107
6007,24108
260,24109
11276,24110
10729,24111
7394,24112
16129,24113
14619,24114
18032,24115
10380,24116
1607,24117
14780,24118
16715,24119
8516,24120
12623,24121
3192,24122
5297,24123
928,24124
2174,24125
9663,24126
15624,24127
4443,24128
2174,24129
4148,24130
11514,24131
10525,24132
6418,24133
12435,24134
2341,24135
2640,24136
4264,24137
456,24138
16164,24139
9612,24140
1525,24141
13452,24142
3540,24143
14680,24144
11428,24145
7867,24146
11520,24147
11930,24148
9734,24149
19664,24150
2802,24151
12497,24152
17679,24153
209,24154
6999,24155
11503,24156
3492,24157
15512,24158
18647,24159
6644,24160
12720,24161
14291,24162
4761,24163
19857,24164
19343,24165
12353,24166
12407,24167
8463,24168
16370,24169
9187,24170
8938,24171
16278,24172
15729,24173
11231,24174
9101,24175
5904,24176
2800,24177
18540,24178
9724,24179
11971,24180
9643,24181
6242,24182
11729,24183
12949,24184
538,24185
12939,24186
19792,24187
16958,24188
16729,24189
765,24190
3148,24191
6656,24192
11680,24193
10503,24194
17732,24195
12619,24196
14106,24197
8560,24198
15833,24199
15041,24200
11009,24201
6708,24202
1158,24203
320,24204
4078,24205
10274,24206
15243,24207
8849,24208
9954,24209
6518,24210
17533,24211
18177,24212
17006,24213
12915,24214
5694,24215
5984,24216
2435,24217
14267,24218
19206,24219
12837,24220
10739,24221
13629,24222
18933,24223
655,24224
3548,24225
3833,24226
920,24227
5794,24228
9790,24229
4044,24230
6229,24231
17704,24232
19805,24233
620,24234
8437,24235
19386,24236
4779,24237
4514,24238
8242,24239
9905,24240
1474,24241
8112,24242
15671,24243
12791,24244
7891,24245
15049,24246
12531,24247
3169,24248
16339,24249
5648,24250
15628,24251
7572,24252
19788,24253
5958,24254
18561,24255
16987,24256
6472,24257
6539,24258
14463,24259
15660,24260
15604,24261
2504,24262
6517,24263
3045,24264
18811,24265
1332,24266
16422,24267
8169,24268
6847,24269
16621,24270
17380,24271
13661,24272
12129,24273
11239,24274
2226,24275
17777,24276
10874,24277
17937,24278
5888,24279
12933,24280
1690,24281
5305,24282
12888,24283
13747,24284
7138,24285
14177,24286
2611,24287
5221,24288
19342,24289
17072,24290
4018,24291
18943,24292
617,24293
7839,24294
6576,24295
12995,24296
4317,24297
