12099,52021
9448,52022
18842,52023
5025,52024
4582,52025
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
3168,52032
2473,52033
6098,52034
11392,52035
11724,52036
11891,52037
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
812,52056
13193,52057
8304,52058
11268,52059
7183,52060
16932,52061
9579,16
9320,16
14315,16
3712,16
2978,16
15543,52067
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
14169,10
15145,10
11849,10
6263,10
9733,10
6965,52097
4774,3
17547,3
2671,3
6987,3
4386,3
4757,52103
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
6304,7
17942,7
19344,7
7218,7
7696,7
4768,52115
13592,14
1597,14
12766,14
9859,14
4400,14
1961,52121
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
9707,9
3278,9
10865,9
11948,9
6135,9
14040,52133
13592,14
1597,14
12766,14
9859,14
4400,14
5815,52139
7602,19
1077,19
2701,19
5291,19
3466,19
155,52145
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
4774,3
17547,3
2671,3
6987,3
4386,3
4735,52157
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
13592,14
1597,14
12766,14
9859,14
4400,14
4216,52169
4774,3
17547,3
2671,3
6987,3
4386,3
18345,52175
8772,52176
1292,52177
15231,52178
3786,52179
10159,52180
1403,52181
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
13592,14
1597,14
12766,14
9859,14
4400,14
6404,52205
9179,4
19728,4
18207,4
5537,4
18305,4
14803,52211
4774,3
17547,3
2671,3
6987,3
4386,3
9792,52217
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
14169,10
15145,10
11849,10
6263,10
9733,10
1535,52229
13592,14
1597,14
12766,14
9859,14
4400,14
15541,52235
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
9579,16
9320,16
14315,16
3712,16
2978,16
15300,52247
9579,16
9320,16
14315,16
3712,16
2978,16
15826,52253
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
5611,17
12638,17
18566,17
1439,17
2343,17
18343,52265
4482,52266
2371,52267
11794,52268
12180,52269
19560,52270
267,52271
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
9831,18
18898,18
9132,18
11361,18
14485,18
2791,52283
13592,14
1597,14
12766,14
9859,14
4400,14
5185,52289
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
9579,16
9320,16
14315,16
3712,16
2978,16
19795,52301
16833,52302
10913,52303
2875,52304
5807,52305
13058,52306
165,52307
13592,14
1597,14
12766,14
9859,14
4400,14
16883,52313
9831,18
18898,18
9132,18
11361,18
14485,18
7592,52319
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
9179,4
19728,4
18207,4
5537,4
18305,4
388,52331
9179,4
19728,4
18207,4
5537,4
18305,4
3659,52337
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
9707,9
3278,9
10865,9
11948,9
6135,9
11657,52349
9707,9
3278,9
10865,9
11948,9
6135,9
12389,52355
9179,4
19728,4
18207,4
5537,4
18305,4
7278,52361
5611,17
12638,17
18566,17
1439,17
2343,17
10366,52367
7602,19
1077,19
2701,19
5291,19
3466,19
13153,52373
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
4952,6
16784,6
12503,6
11198,6
14740,6
7369,52397
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
14007,52404
7350,52405
5082,52406
3591,52407
7236,52408
4516,52409
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
2650,52416
183,52417
8689,52418
5214,52419
8144,52420
