799,46301
11223,46302
8977,46303
1369,46304
16881,46305
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
18291,4
15675,4
7177,4
14218,4
3077,4
5454,46317
5871,46318
7628,46319
10694,46320
15387,46321
2525,46322
4255,46323
14799,18
2480,18
9822,18
5759,18
1529,18
17605,46329
8056,13
5140,13
19556,13
9911,13
9850,13
6431,46335
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
15917,6
14634,6
5123,6
5597,6
14967,6
7755,46347
14799,18
2480,18
9822,18
5759,18
1529,18
18246,46353
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
706,46372
2402,46373
674,46374
17060,46375
7887,46376
10158,46377
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
18291,4
15675,4
7177,4
14218,4
3077,4
15353,46407
11549,46408
17560,46409
16367,46410
17690,46411
13244,46412
7428,46413
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
8056,13
5140,13
19556,13
9911,13
9850,13
5877,46431
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
10050,11
1804,11
954,11
17018,11
2240,11
11181,46449
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
8056,13
5140,13
19556,13
9911,13
9850,13
5850,46461
10050,11
1804,11
954,11
17018,11
2240,11
6838,46467
10050,11
1804,11
954,11
17018,11
2240,11
16179,46473
409,46474
275,46475
6335,46476
490,46477
3009,46478
