9551,72136
5853,72137
4613,72138
14629,72139
4338,72140
2816,72141
7451,72142
6327,72143
13825,72144
11479,72145
17130,72146
3724,72147
14342,72148
8711,72149
13023,72150
15260,72151
5859,72152
2907,72153
14364,72154
150,72155
8035,72156
6191,72157
6617,72158
11154,72159
11359,72160
7761,72161
17023,72162
13392,72163
10184,72164
11521,72165
14063,72166
17308,72167
13316,72168
18769,72169
19798,72170
11024,72171
21,72172
10611,72173
18625,72174
9993,72175
11884,72176
2780,72177
17276,72178
13353,72179
14339,72180
13995,72181
4092,72182
2232,72183
9827,72184
10672,72185
19228,72186
13338,72187
9919,72188
4530,72189
7875,72190
17148,72191
15732,72192
3600,72193
19715,72194
18851,72195
2625,72196
6808,72197
3734,72198
15403,72199
17418,72200
4148,72201
8274,72202
5358,72203
17812,72204
3465,72205
16041,72206
18383,72207
2773,72208
18429,72209
4946,72210
15551,72211
12207,72212
6209,72213
7405,72214
10479,72215
19670,72216
16996,72217
10177,72218
14805,72219
4537,72220
19279,72221
18139,72222
5911,72223
3294,72224
2184,72225
5943,72226
3905,72227
733,72228
8916,72229
6096,72230
13333,72231
8626,72232
3315,72233
2694,72234
18027,72235
19195,72236
9214,72237
19015,72238
5113,72239
18550,72240
9526,72241
16900,72242
16425,72243
14196,72244
14665,72245
6325,72246
479,72247
2930,72248
10330,72249
14933,72250
477,72251
16735,72252
15018,72253
5086,72254
9755,72255
19288,72256
4244,72257
18772,72258
3053,72259
6278,72260
13831,72261
15195,72262
12721,72263
6124,72264
125,72265
12345,72266
13317,72267
13188,72268
6908,72269
13071,72270
17705,72271
17039,72272
11235,72273
11174,72274
17809,72275
6275,72276
12931,72277
7198,72278
19932,72279
15126,72280
3495,72281
5778,72282
16371,72283
19178,72284
2366,72285
15569,72286
11147,72287
2249,72288
731,72289
6161,72290
11238,72291
18461,72292
557,72293
16005,72294
13336,72295
14553,72296
11873,72297
6388,72298
2618,72299
13936,72300
14940,72301
17877,72302
6686,72303
3473,72304
4483,72305
15088,72306
16820,72307
11444,72308
14827,72309
576,72310
2172,72311
2986,72312
13647,72313
11125,72314
3625,72315
6859,72316
11148,72317
1024,72318
14107,72319
6819,72320
12711,72321
13192,72322
17717,72323
16261,72324
3170,72325
10913,72326
12018,72327
19985,72328
212,72329
2691,72330
2555,72331
7318,72332
19140,72333
8355,72334
13083,72335
16802,72336
2438,72337
13941,72338
11483,72339
2122,72340
6594,72341
3325,72342
1163,72343
14844,72344
1464,72345
3412,72346
1540,72347
7250,72348
19218,72349
13657,72350
4860,72351
1487,72352
1931,72353
12491,72354
13463,72355
9056,72356
2765,72357
14036,72358
11644,72359
3467,72360
14094,72361
19433,72362
748,72363
3108,72364
