16883,6963
4414,6964
1291,6965
5439,6966
4668,6967
16515,6968
3348,6969
16490,6970
1183,6971
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
2232,6990
12861,6991
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
4519,7000
15220,7001
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
18283,7008
8863,7009
1518,7010
14703,7011
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
3172,7020
1324,7021
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
3732,7030
17826,7031
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
17482,7038
6256,7039
5824,7040
7724,7041
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
9411,7058
2041,7059
9562,7060
5233,7061
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
2805,7068
3276,7069
14712,7070
11593,7071
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
3487,7080
16121,7081
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
18800,7090
4811,7091
9689,17
13882,17
4974,17
15486,17
7620,17
17609,7097
5856,7098
10458,7099
7375,7100
17018,7101
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
16523,7108
17755,7109
713,7110
17279,7111
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
12699,7120
11752,7121
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
8963,7131
9689,17
13882,17
4974,17
15486,17
7620,17
1744,7137
4020,7138
2749,7139
3544,7140
11659,7141
6820,14
5152,14
14606,14
9574,14
4867,14
14803,7147
1958,7148
15814,7149
18872,7150
9660,7151
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
9689,17
13882,17
4974,17
15486,17
7620,17
4230,7167
15242,7168
13104,7169
18281,7170
12177,7171
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
19018,7181
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
11585,7200
2456,7201
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
15300,7208
14704,7209
18624,7210
2361,7211
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
12272,7220
2550,7221
14037,7222
4344,7223
11932,7224
5096,7225
19606,7226
3735,7227
7557,7228
6199,7229
