13361,36021
376,36022
5937,36023
7541,36024
1517,36025
8429,36026
5788,36027
3972,36028
853,36029
12419,18
3892,18
2417,18
805,18
13397,18
18096,18
1601,36036
3397,36037
8078,36038
12887,36039
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
8296,36057
18245,36058
4673,36059
8716,8
8146,8
9737,8
1407,8
15703,8
10963,8
15761,8
16453,36067
18240,36068
18639,36069
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
2114,3
13033,3
6860,3
2862,3
12189,3
6209,3
8820,3
10363,3
7332,3
400,3
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
18697,36097
2834,36098
5653,36099
8716,8
8146,8
9737,8
1407,8
15703,8
10963,8
15761,8
6118,36107
7392,36108
6750,36109
18426,5
6271,5
10696,5
3470,5
11766,5
10500,36115
946,36116
3009,36117
12623,36118
17142,36119
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
6317,36127
14608,36128
11306,36129
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
19909,36137
6344,36138
756,36139
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
13375,36146
4021,36147
1799,36148
16940,36149
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
12723,36157
18448,36158
14996,36159
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
15110,15
13554,15
14336,15
2688,15
4347,15
11258,15
13361,15
12296,15
18048,36178
6864,36179
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
16008,36188
1687,36189
15110,15
13554,15
14336,15
2688,15
4347,15
11258,15
13361,15
12296,15
14401,36198
10422,36199
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
405,36207
15225,36208
19000,36209
18426,5
6271,5
10696,5
3470,5
11766,5
13830,36215
16086,36216
7666,36217
9725,36218
1378,36219
917,36220
