1268,14221
5769,14222
15320,14223
12739,14224
3310,14225
14755,14226
14979,14227
7270,14228
6716,14229
2114,3
13033,3
6860,3
2862,3
12189,3
6209,3
8820,3
10363,3
7332,3
400,3
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
13085,14248
14284,14249
8716,8
8146,8
9737,8
1407,8
15703,8
10963,8
15761,8
11072,14257
1579,14258
18317,14259
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
8794,14267
4896,14268
8019,14269
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
9018,14278
6469,14279
18426,5
6271,5
10696,5
3470,5
11766,5
6714,14285
6383,14286
5394,14287
18259,14288
18121,14289
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
16229,14296
12816,14297
10687,14298
12647,14299
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
12419,18
3892,18
2417,18
805,18
13397,18
18096,18
18988,14316
13778,14317
14404,14318
8818,14319
8716,8
8146,8
9737,8
1407,8
15703,8
10963,8
15761,8
17245,14327
1859,14328
1392,14329
2114,3
13033,3
6860,3
2862,3
12189,3
6209,3
8820,3
10363,3
7332,3
400,3
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
16127,14356
8934,14357
12353,14358
10366,14359
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
7024,14378
4919,14379
2114,3
13033,3
6860,3
2862,3
12189,3
6209,3
8820,3
10363,3
7332,3
400,3
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
13878,14406
16723,14407
6495,14408
2929,14409
18426,5
6271,5
10696,5
3470,5
11766,5
14705,14415
17286,14416
14170,14417
18881,14418
6353,14419
17808,14420
