11386,58561
3918,58562
14631,58563
5154,58564
18914,58565
14122,58566
18509,58567
293,58568
1525,58569
17290,58570
943,58571
8541,58572
10366,58573
5549,58574
13409,58575
5630,58576
14790,58577
14280,58578
1336,58579
4915,58580
14643,58581
6594,58582
6762,58583
4810,58584
1838,58585
14004,58586
14653,58587
18760,58588
16793,58589
11164,58590
15392,58591
16012,58592
1604,58593
12677,58594
10276,58595
15159,58596
12560,58597
6339,58598
2048,58599
10480,58600
16289,58601
9676,58602
3696,58603
9847,58604
8867,58605
2032,58606
7582,58607
9449,58608
13002,58609
3543,58610
12816,58611
13232,58612
17951,58613
14727,58614
11529,58615
419,58616
7553,58617
16954,58618
2181,58619
15311,58620
5213,58621
9072,58622
10632,58623
13087,58624
12676,58625
13325,58626
9627,58627
11639,58628
9692,58629
19185,58630
13166,58631
859,58632
15812,58633
19,58634
10553,58635
14750,58636
3930,58637
8755,58638
9138,58639
6997,58640
3553,58641
13261,58642
2083,58643
19461,58644
17552,58645
14034,58646
13359,58647
8038,58648
6335,58649
4661,58650
720,58651
17469,58652
1450,58653
14983,58654
11630,58655
7135,58656
18757,58657
11674,58658
14808,58659
17741,58660
19542,58661
3423,58662
17831,58663
16878,58664
1145,58665
11958,58666
7908,58667
10103,58668
10132,58669
10597,58670
8906,58671
5814,58672
9322,58673
7378,58674
10781,58675
16780,58676
17972,58677
19111,58678
1532,58679
19479,58680
9011,58681
6155,58682
3229,58683
8749,58684
16372,58685
14756,58686
13036,58687
18020,58688
8264,58689
7944,58690
11731,58691
4186,58692
13079,58693
15873,58694
6447,58695
12380,58696
9713,58697
8814,58698
2087,58699
3254,58700
1269,58701
1969,58702
13031,58703
14901,58704
365,58705
10386,58706
1349,58707
5639,58708
3211,58709
8607,58710
7335,58711
2117,58712
7595,58713
5143,58714
19385,58715
7898,58716
3904,58717
1944,58718
3480,58719
5018,58720
