8024,4401
11648,4402
614,4403
9551,4404
10070,4405
18839,4406
12482,4407
5274,4408
14128,4409
4314,4410
5234,4411
7945,4412
12274,4413
3028,4414
11417,4415
363,4416
3052,4417
3180,4418
10801,4419
18698,4420
6828,4421
14867,4422
9969,4423
19373,4424
12455,4425
1275,4426
5605,4427
18745,4428
14848,4429
3868,4430
6113,4431
19643,4432
4083,4433
12325,4434
13939,4435
10114,4436
11392,4437
16671,4438
9566,4439
18974,4440
6089,4441
19903,4442
6671,4443
7947,4444
12438,4445
12674,4446
416,4447
10900,4448
13130,4449
15018,4450
10904,4451
9433,4452
10688,4453
1054,4454
2223,4455
5165,4456
18889,4457
16948,4458
4330,4459
33,4460
4204,4461
17366,4462
18077,4463
1014,4464
12105,4465
5729,4466
2394,4467
8621,4468
18087,4469
17993,4470
3698,4471
15706,4472
13458,4473
11529,4474
8347,4475
19894,4476
7796,4477
17278,4478
7400,4479
14320,4480
9930,4481
2830,4482
17303,4483
6091,4484
2502,4485
16037,4486
17498,4487
4376,4488
10448,4489
10403,4490
14816,4491
2961,4492
11136,4493
16227,4494
16523,4495
17247,4496
16362,4497
13124,4498
16596,4499
9086,4500
1424,4501
17607,4502
10145,4503
19859,4504
4349,4505
11673,4506
10567,4507
16247,4508
15721,4509
10565,4510
9780,4511
6927,4512
671,4513
13832,4514
14578,4515
10531,4516
18565,4517
9703,4518
3668,4519
5777,4520
303,4521
11896,4522
9522,4523
6129,4524
13969,4525
18944,4526
14196,4527
12870,4528
11498,4529
15481,4530
18227,4531
19156,4532
7649,4533
11782,4534
3898,4535
18536,4536
19969,4537
5452,4538
6237,4539
5078,4540
7427,4541
17423,4542
11240,4543
377,4544
17498,4545
8809,4546
2636,4547
18884,4548
54,4549
2030,4550
17746,4551
9462,4552
15246,4553
2197,4554
7972,4555
14311,4556
2035,4557
19804,4558
11019,4559
13683,4560
2894,4561
14704,4562
1584,4563
14016,4564
10589,4565
1530,4566
14520,4567
1892,4568
19763,4569
19070,4570
13887,4571
9496,4572
18839,4573
9728,4574
5791,4575
18416,4576
4002,4577
899,4578
10223,4579
15892,4580
5974,4581
5344,4582
12379,4583
2216,4584
7703,4585
1292,4586
11781,4587
14278,4588
4325,4589
3903,4590
2738,4591
14296,4592
12582,4593
13622,4594
1672,4595
16113,4596
19889,4597
15075,4598
17306,4599
8886,4600
12580,4601
6339,4602
1996,4603
7312,4604
8247,4605
6672,4606
17180,4607
1436,4608
14554,4609
9105,4610
10008,4611
14918,4612
16871,4613
3590,4614
19421,4615
2075,4616
18910,4617
17724,4618
1283,4619
4236,4620
13420,4621
75,4622
14873,4623
15987,4624
17339,4625
14957,4626
17500,4627
8723,4628
12831,4629
686,4630
5967,4631
15823,4632
16011,4633
2770,4634
17120,4635
78,4636
2706,4637
1087,4638
10284,4639
19663,4640
8604,4641
8074,4642
13933,4643
18288,4644
19953,4645
14417,4646
8362,4647
19343,4648
3166,4649
8073,4650
8146,4651
5263,4652
16108,4653
17364,4654
4505,4655
5833,4656
12073,4657
16003,4658
2362,4659
13775,4660
1828,4661
2432,4662
4187,4663
6788,4664
19389,4665
9055,4666
4404,4667
14923,4668
1567,4669
13382,4670
8904,4671
5842,4672
10691,4673
18804,4674
5192,4675
17888,4676
10347,4677
478,4678
16457,4679
17092,4680
15596,4681
9236,4682
894,4683
2341,4684
15605,4685
9039,4686
8026,4687
5296,4688
5138,4689
2749,4690
19680,4691
1487,4692
9860,4693
12309,4694
15119,4695
16794,4696
10919,4697
4567,4698
1140,4699
17069,4700
15238,4701
9094,4702
1588,4703
18918,4704
15456,4705
17984,4706
8883,4707
11117,4708
14370,4709
3410,4710
16795,4711
8556,4712
14740,4713
17733,4714
15011,4715
9526,4716
3050,4717
17594,4718
1952,4719
9515,4720
11173,4721
10763,4722
7706,4723
11753,4724
8364,4725
10314,4726
13475,4727
5096,4728
13949,4729
6029,4730
7531,4731
6496,4732
19635,4733
19000,4734
11907,4735
261,4736
1,4737
5536,4738
16184,4739
18502,4740
11539,4741
8514,4742
15346,4743
12242,4744
6402,4745
19021,4746
4026,4747
17116,4748
8577,4749
5415,4750
10028,4751
9313,4752
2203,4753
5386,4754
5697,4755
705,4756
16668,4757
139,4758
2867,4759
10561,4760
17746,4761
9587,4762
4396,4763
11223,4764
13924,4765
18224,4766
13371,4767
7839,4768
1934,4769
143,4770
3333,4771
19562,4772
15291,4773
7830,4774
9872,4775
15423,4776
17775,4777
1137,4778
16458,4779
15029,4780
18938,4781
19301,4782
17375,4783
14050,4784
15445,4785
10057,4786
10817,4787
3802,4788
17585,4789
15224,4790
6355,4791
7473,4792
16838,4793
548,4794
14621,4795
10137,4796
17939,4797
4206,4798
9798,4799
16174,4800
