16033,41831
4752,41832
1170,41833
13898,41834
5092,41835
19449,41836
18598,41837
17850,41838
19467,41839
14336,41840
12723,41841
17874,41842
398,41843
2951,41844
3047,41845
9286,41846
3013,41847
15229,41848
5736,41849
17639,41850
15910,41851
3041,41852
15125,41853
7384,41854
17816,41855
7543,41856
17521,41857
18759,41858
66,41859
19292,41860
14341,41861
9316,41862
6182,41863
17387,41864
16508,41865
8953,41866
6087,41867
8971,41868
3756,41869
3997,41870
15776,41871
219,41872
3186,41873
1039,41874
2994,41875
19570,41876
2843,41877
7744,41878
12965,41879
13014,41880
2893,41881
9005,41882
10562,41883
15221,41884
17300,41885
5366,41886
13048,41887
12671,41888
4608,41889
2858,41890
8256,41891
17043,41892
3632,41893
8202,41894
18505,41895
3567,41896
3116,41897
13432,41898
11279,41899
13765,41900
5311,41901
4057,41902
16101,41903
5013,41904
7399,41905
2502,41906
16785,41907
8604,41908
16626,41909
18808,41910
1687,41911
7969,41912
15813,41913
16770,41914
18505,41915
15701,41916
19192,41917
2182,41918
17278,41919
16649,41920
11406,41921
2801,41922
8388,41923
5475,41924
614,41925
17281,41926
11369,41927
4387,41928
17793,41929
16168,41930
13682,41931
366,41932
11688,41933
19733,41934
2706,41935
16710,41936
15285,41937
17774,41938
3250,41939
10981,41940
8547,41941
11879,41942
3286,41943
17898,41944
7132,41945
7817,41946
13981,41947
3328,41948
1014,41949
17326,41950
18410,41951
3022,41952
2006,41953
19301,41954
18954,41955
686,41956
4181,41957
3619,41958
380,41959
9004,41960
3686,41961
8255,41962
13152,41963
13154,41964
16754,41965
10645,41966
10802,41967
13109,41968
13097,41969
7897,41970
15210,41971
5560,41972
12328,41973
2671,41974
5704,41975
8987,41976
14801,41977
12774,41978
4008,41979
13346,41980
9312,41981
13055,41982
4879,41983
14214,41984
10961,41985
5162,41986
5905,41987
1913,41988
7291,41989
7303,41990
3731,41991
10558,41992
6394,41993
2696,41994
6366,41995
19715,41996
19589,41997
2546,41998
4984,41999
4802,42000
13003,42001
7481,42002
9222,42003
7784,42004
13315,42005
2729,42006
2844,42007
63,42008
