10430,32001
10308,32002
14640,32003
2334,32004
11089,32005
980,32006
4159,32007
10508,32008
9676,32009
1869,32010
17895,32011
6748,32012
16985,32013
18493,32014
3510,32015
11381,32016
6036,32017
17809,32018
17067,32019
906,32020
8412,32021
1860,32022
7316,32023
9764,32024
14514,32025
7430,32026
19398,32027
15996,32028
19028,32029
4098,32030
10015,32031
15595,32032
3597,32033
13669,32034
12514,32035
16597,32036
10387,32037
189,32038
2674,32039
2393,32040
18130,32041
18662,32042
18774,32043
3934,32044
11420,32045
12774,32046
17820,32047
16453,32048
11033,32049
11210,32050
7933,32051
2536,32052
10890,32053
17508,32054
7255,32055
7543,32056
2271,32057
17658,32058
1154,32059
1565,32060
9476,32061
14297,32062
4398,32063
11641,32064
6362,32065
10842,32066
293,32067
2533,32068
10980,32069
9149,32070
19004,32071
15667,32072
18335,32073
5354,32074
4715,32075
8338,32076
14326,32077
12075,32078
12314,32079
4617,32080
19179,32081
15125,32082
18152,32083
4740,32084
7779,32085
10938,32086
2762,32087
19208,32088
3241,32089
9940,32090
2185,32091
15358,32092
18357,32093
14829,32094
7793,32095
1785,32096
13073,32097
1366,32098
9323,32099
14883,32100
12810,32101
8381,32102
15797,32103
16292,32104
7152,32105
4292,32106
6403,32107
1472,32108
8836,32109
14251,32110
3321,32111
19185,32112
5568,32113
15525,32114
17732,32115
2591,32116
4483,32117
2460,32118
6432,32119
9370,32120
4248,32121
13910,32122
12638,32123
12349,32124
5654,32125
14144,32126
4338,32127
1921,32128
5286,32129
7963,32130
15787,32131
18536,32132
4860,32133
19616,32134
940,32135
14910,32136
9337,32137
3361,32138
5395,32139
14415,32140
12372,32141
80,32142
12520,32143
18751,32144
11278,32145
1670,32146
4942,32147
16590,32148
19100,32149
13692,32150
5080,32151
2382,32152
9497,32153
17668,32154
9001,32155
9885,32156
6765,32157
2305,32158
4611,32159
19492,32160
11696,32161
6794,32162
19968,32163
18744,32164
19356,32165
3502,32166
5738,32167
15551,32168
13532,32169
7099,32170
13191,32171
16199,32172
15457,32173
11507,32174
17868,32175
3082,32176
17401,32177
1399,32178
13028,32179
17102,32180
5656,32181
2176,32182
5895,32183
6641,32184
10079,32185
1621,32186
7987,32187
12523,32188
4554,32189
10539,32190
15806,32191
17514,32192
5377,32193
15606,32194
4058,32195
10831,32196
9674,32197
2961,32198
13841,32199
11892,32200
18198,32201
14791,32202
12560,32203
2607,32204
5948,32205
6113,32206
8643,32207
6763,32208
12404,32209
10673,32210
16941,32211
3043,32212
14947,32213
17137,32214
12729,32215
2485,32216
6874,32217
11693,32218
16681,32219
3952,32220
13970,32221
3216,32222
13574,32223
14431,32224
2445,32225
11585,32226
18173,32227
12707,32228
956,32229
4682,32230
6474,32231
3926,32232
1953,32233
1878,32234
6916,32235
3038,32236
14793,32237
1734,32238
15356,32239
9615,32240
4666,32241
1507,32242
11895,32243
8188,32244
5731,32245
19307,32246
7013,32247
18865,32248
18974,32249
14222,32250
196,32251
14389,32252
16055,32253
2375,32254
15639,32255
7710,32256
909,32257
14883,32258
11999,32259
2524,32260
15388,32261
12747,32262
12542,32263
12509,32264
4723,32265
3178,32266
12175,32267
7478,32268
11006,32269
19453,32270
7249,32271
7407,32272
16477,32273
811,32274
19958,32275
11718,32276
15999,32277
16725,32278
19666,32279
590,32280
9768,32281
9802,32282
3106,32283
17795,32284
7562,32285
10959,32286
18883,32287
19063,32288
12044,32289
10956,32290
2924,32291
12913,32292
15034,32293
3148,32294
9514,32295
5869,32296
1565,32297
18655,32298
7250,32299
8710,32300
8391,32301
9865,32302
15725,32303
13094,32304
17730,32305
6868,32306
10928,32307
18953,32308
14438,32309
5612,32310
11247,32311
11547,32312
13980,32313
13387,32314
4357,32315
13016,32316
16741,32317
12216,32318
16092,32319
3520,32320
