10017,32501
16944,32502
18058,32503
12165,32504
1299,32505
19842,32506
3808,32507
6288,32508
11654,32509
6091,9
1867,9
6748,9
15310,9
10915,9
91,9
7208,9
10217,32517
14230,32518
10979,32519
1597,14
14417,14
9010,14
1814,14
10645,14
18210,14
6788,14
18250,14
5614,14
6457,14
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
6511,5
16687,5
12579,5
18246,5
6235,5
9247,32545
12062,32546
15512,32547
8930,32548
10904,32549
14459,3
17436,3
2179,3
8297,3
13035,3
11184,3
11823,3
9703,3
7044,3
7186,32559
1597,14
14417,14
9010,14
1814,14
10645,14
18210,14
6788,14
18250,14
5614,14
6457,14
17411,17
12282,17
4974,17
11286,17
3581,17
8102,17
12695,17
1336,17
11744,17
15266,32579
4624,11
6443,11
18414,11
7906,11
13633,11
15535,11
946,11
5153,11
11838,32588
3605,32589
15345,7
11770,7
5450,7
6911,7
11282,7
14615,7
16898,7
13272,7
15676,7
16256,7
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
1272,32606
11159,32607
14785,32608
14619,32609
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
16801,32617
5212,32618
11827,32619
4624,11
6443,11
18414,11
7906,11
13633,11
15535,11
946,11
5153,11
15549,32628
19877,32629
1030,12
17695,12
4123,12
11869,12
2744,12
4767,32635
18980,32636
12987,32637
13808,32638
1216,32639
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
14729,32646
13422,32647
12331,32648
7439,32649
1904,6
18577,6
15987,6
19453,6
19328,6
13160,6
15105,6
4658,6
5952,32658
1533,32659
2555,32660
