1616,46821
19519,46822
5341,46823
282,46824
2551,46825
8462,46826
5549,46827
13987,46828
6715,46829
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
16173,46837
5336,46838
17117,46839
2114,3
13033,3
6860,3
2862,3
12189,3
6209,3
8820,3
10363,3
7332,3
400,3
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
9216,46857
362,46858
2263,46859
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
11342,46876
14564,46877
9620,46878
19604,46879
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
9537,46896
2978,46897
14833,46898
12778,46899
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
17420,46907
5386,46908
2541,46909
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
14785,46928
3816,46929
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
4575,46936
13744,46937
970,46938
1911,46939
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
9167,46948
14532,46949
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
6793,46957
5702,46958
16169,46959
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
9519,46966
9713,46967
13893,46968
2832,46969
15110,15
13554,15
14336,15
2688,15
4347,15
11258,15
13361,15
12296,15
1502,46978
1107,46979
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
16910,46987
13669,46988
5222,46989
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
8658,47007
11429,47008
10541,47009
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
695,47020
