3645,56803
913,56804
14860,56805
13122,56806
867,56807
11639,56808
18195,56809
13476,56810
12055,56811
15030,3
13750,3
11203,3
18739,3
13899,3
18091,56817
3118,56818
6867,56819
6765,56820
11697,56821
2372,9
15279,9
16183,9
329,9
15498,9
14971,9
6491,9
8561,9
2671,9
449,9
14599,10
16806,10
6921,10
478,10
10150,10
17415,10
8,10
11810,10
4813,56840
14636,56841
4560,6
6990,6
960,6
16066,6
11305,6
5516,6
16259,6
15704,6
2268,6
10608,56851
2372,9
15279,9
16183,9
329,9
15498,9
14971,9
6491,9
8561,9
2671,9
449,9
15030,3
13750,3
11203,3
18739,3
13899,3
659,56867
15071,56868
12037,56869
5042,56870
4893,56871
14341,11
9178,11
3824,11
5215,11
4634,11
1214,56877
16778,56878
11217,56879
3384,56880
13015,56881
14599,10
16806,10
6921,10
478,10
10150,10
17415,10
8,10
11810,10
6640,56890
6218,56891
15030,3
13750,3
11203,3
18739,3
13899,3
7910,56897
15383,56898
7195,56899
15598,56900
103,56901
370,13
1120,13
8493,13
14470,13
8327,13
10383,13
19839,56908
235,56909
10621,56910
7401,56911
370,13
1120,13
8493,13
14470,13
8327,13
10383,13
3457,56918
10094,56919
18642,56920
7261,56921
7240,5
14604,5
368,5
8807,5
19223,5
15201,5
1921,5
9438,56929
14432,56930
6673,56931
11444,7
932,7
18162,7
557,7
8620,7
11827,7
3667,56938
19986,56939
282,56940
18293,56941
5037,16
16646,16
4468,16
17292,16
15220,16
10514,56947
12004,56948
8359,56949
7611,56950
15060,56951
15892,8
6636,8
4503,8
4350,8
2258,8
6277,8
9964,8
12230,8
4168,8
14768,8
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
12474,56971
15111,56972
12451,56973
3516,56974
2014,56975
6520,56976
14452,56977
1999,56978
11453,56979
11753,56980
