2468,52501
8802,52502
6702,52503
8757,52504
19429,52505
14457,52506
9514,52507
12871,52508
18219,52509
941,52510
8276,52511
19268,4
11466,4
3190,4
12918,4
8464,4
9572,4
329,4
12677,52519
6111,52520
11920,52521
10873,52522
16779,52523
13159,52524
127,52525
9974,52526
756,52527
18963,52528
3374,52529
10441,52530
13976,52531
779,52532
16259,52533
17411,52534
4591,52535
7123,7
14424,7
15617,7
14087,7
12213,7
12775,7
8762,7
3510,7
3571,7
15151,7
15688,7
9590,52547
737,14
1489,14
16080,14
9543,14
15365,14
3127,14
14234,14
14008,14
7259,14
2796,14
5830,52558
1622,52559
565,2
19467,2
2480,2
10578,2
15627,2
9505,2
17798,2
18214,2
112,2
9805,2
4605,52570
3988,52571
14453,52572
17220,52573
201,52574
311,52575
2946,52576
9099,52577
15039,52578
2743,52579
1491,52580
13727,52581
13591,52582
6870,52583
3723,52584
5093,52585
14127,52586
16987,52587
5080,52588
14466,52589
18757,52590
4397,52591
15024,52592
8313,52593
3988,52594
19127,52595
17530,17
3155,17
7739,17
17249,17
1415,17
3005,17
2393,17
19649,17
6829,17
4466,17
6244,17
11438,52607
11343,3
16757,3
7597,3
5631,3
8697,3
12395,3
10267,3
13427,3
19116,3
12163,3
9086,3
16687,52619
11241,52620
11754,52621
9303,52622
5272,52623
1662,52624
7284,52625
10237,52626
7320,52627
13762,52628
15844,52629
18654,52630
16027,52631
6714,52632
10176,52633
2036,52634
12461,52635
7484,52636
8013,52637
13224,52638
11362,52639
9608,52640
11893,52641
11454,52642
6162,52643
565,2
19467,2
2480,2
10578,2
15627,2
9505,2
17798,2
18214,2
112,2
9805,2
14507,52654
13283,52655
16526,52656
1026,52657
5484,52658
8826,52659
6650,52660
