10081,24821
9193,24822
17304,24823
11917,24824
5763,24825
11129,24826
19765,24827
946,24828
938,24829
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
12770,24837
141,24838
2727,24839
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
18724,24848
9314,24849
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
6310,24858
18391,24859
18426,5
6271,5
10696,5
3470,5
11766,5
19917,24865
6005,24866
5910,24867
3169,24868
19037,24869
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
13236,24877
14219,24878
3614,24879
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
10112,24898
11841,24899
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
4675,24907
8849,24908
16070,24909
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
2617,24917
7629,24918
3194,24919
15110,15
13554,15
14336,15
2688,15
4347,15
11258,15
13361,15
12296,15
16007,24928
1523,24929
18426,5
6271,5
10696,5
3470,5
11766,5
14671,24935
13651,24936
12151,24937
14534,24938
642,24939
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
4953,24947
827,24948
13495,24949
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
4374,24958
19269,24959
18426,5
6271,5
10696,5
3470,5
11766,5
6133,24965
12733,24966
6197,24967
19798,24968
14491,24969
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
9304,24977
11282,24978
6719,24979
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
12742,24998
1850,24999
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
18152,25007
10326,25008
19275,25009
2114,3
13033,3
6860,3
2862,3
12189,3
6209,3
8820,3
10363,3
7332,3
400,3
13853,25020
