10813,28397
12316,28398
7945,28399
12404,28400
5358,28401
19468,28402
10561,28403
9625,28404
14201,28405
2198,28406
3015,28407
13424,28408
18857,28409
19539,28410
19963,28411
10960,28412
4935,28413
4362,28414
14095,28415
3014,28416
7237,28417
13727,28418
12535,28419
4973,28420
19156,28421
2708,28422
16422,28423
14882,28424
12960,28425
15288,28426
2177,28427
7925,28428
3272,28429
3489,28430
4024,28431
9146,28432
13616,28433
19456,28434
6838,28435
1095,28436
7952,28437
19713,28438
3869,28439
11879,28440
17477,28441
13799,28442
1905,28443
5352,28444
5997,28445
14036,28446
2530,28447
8554,28448
6829,28449
5161,28450
9627,28451
15042,28452
17421,28453
19797,28454
8234,28455
10257,28456
1906,28457
19067,28458
8410,28459
4508,28460
6426,28461
19800,28462
9958,28463
14894,28464
5621,28465
734,28466
14202,28467
10044,28468
2410,28469
10041,28470
8512,28471
3127,28472
4330,28473
2585,28474
3984,28475
14775,28476
8704,28477
10655,28478
13081,28479
4304,28480
19489,28481
2986,28482
7168,28483
6234,28484
16756,28485
9941,28486
6247,28487
17284,28488
9487,28489
19487,28490
696,28491
15033,28492
1654,28493
15908,28494
15314,28495
17564,28496
2585,28497
4537,28498
8289,28499
792,28500
5630,28501
288,28502
10820,28503
10686,28504
13095,28505
8562,28506
6610,28507
18018,28508
3970,28509
7294,28510
235,28511
11132,28512
8569,28513
471,28514
5043,28515
6214,28516
2140,28517
14653,28518
3728,28519
16009,28520
4957,28521
2900,28522
13046,28523
13284,28524
11041,28525
4067,28526
3393,28527
15433,28528
2246,28529
11017,28530
3520,28531
11296,28532
6312,28533
3971,28534
14802,28535
10541,28536
18397,28537
14757,28538
7087,28539
15180,28540
13494,28541
16313,28542
3138,28543
6000,28544
9641,28545
16090,28546
1782,28547
2111,28548
8368,28549
18979,28550
9157,28551
141,28552
11510,28553
2629,28554
7805,28555
14624,28556
448,28557
8457,28558
2214,28559
15324,28560
1,28561
12350,28562
247,28563
9680,28564
17412,28565
10403,28566
8569,28567
12938,28568
7562,28569
18491,28570
116,28571
15329,28572
13841,28573
2610,28574
3493,28575
15754,28576
16575,28577
5849,28578
17586,28579
19754,28580
1953,28581
7804,28582
3518,28583
9230,28584
6583,28585
8018,28586
9455,28587
1778,28588
13631,28589
17103,28590
1147,28591
8110,28592
9798,28593
9417,28594
11284,28595
16518,28596
13078,28597
13654,28598
7387,28599
832,28600
4264,28601
4321,28602
16527,28603
18408,28604
11138,28605
9691,28606
3928,28607
582,28608
15504,28609
732,28610
18846,28611
8266,28612
17289,28613
7684,28614
3136,28615
8072,28616
10209,28617
19329,28618
4340,28619
1650,28620
17694,28621
14694,28622
13597,28623
10360,28624
8559,28625
