13408,39003
10804,39004
12719,39005
7235,39006
1126,39007
13447,17
19689,17
2206,17
2719,17
14877,17
1871,39013
13447,17
19689,17
2206,17
2719,17
14877,17
8517,39019
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
8387,14
9155,14
7016,14
19885,14
18681,14
11385,39031
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
8387,14
9155,14
7016,14
19885,14
18681,14
3528,39049
12957,6
14945,6
10568,6
6992,6
533,6
12738,39055
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
19259,16
12988,16
11526,16
13924,16
12375,16
4378,39067
6777,4
16326,4
16258,4
5216,4
2785,4
3432,39073
19259,16
12988,16
11526,16
13924,16
12375,16
762,39079
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
13447,17
19689,17
2206,17
2719,17
14877,17
15132,39091
10335,39092
11780,39093
3462,39094
18265,39095
12391,39096
3927,39097
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
16297,39110
19561,39111
7517,39112
18993,39113
4872,39114
3050,39115
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
17309,7
15172,7
18565,7
6814,7
9444,7
10472,39133
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
8387,14
9155,14
7016,14
19885,14
18681,14
1514,39145
17309,7
15172,7
18565,7
6814,7
9444,7
17994,39151
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
15236,2
13763,2
11396,2
1494,2
12690,2
8232,39181
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
12344,39188
16848,39189
13473,39190
9531,39191
17075,39192
12954,39193
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
14348,18
16808,18
4876,18
4255,18
15274,18
4103,39229
10412,39230
65,39231
4720,39232
9565,39233
16172,39234
11570,39235
13447,17
19689,17
2206,17
2719,17
14877,17
3425,39241
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
6777,4
16326,4
16258,4
5216,4
2785,4
11229,39259
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
19417,39266
16570,39267
4192,39268
6470,39269
