10632,27611
3847,27612
10236,27613
7846,27614
12758,27615
13289,2
6346,2
4320,2
8904,2
1360,2
18478,27621
14799,18
2480,18
9822,18
5759,18
1529,18
12197,27627
14799,18
2480,18
9822,18
5759,18
1529,18
18281,27633
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
15917,6
14634,6
5123,6
5597,6
14967,6
17017,27645
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
13289,2
6346,2
4320,2
8904,2
1360,2
3472,27657
18077,27658
10832,27659
17570,27660
8803,27661
13288,27662
9139,27663
18291,4
15675,4
7177,4
14218,4
3077,4
5644,27669
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
13438,27682
8609,27683
18553,27684
13454,27685
13271,27686
11460,27687
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
9086,12
6316,12
9854,12
5463,12
15735,12
1145,27705
4489,1
6097,1
970,1
17316,1
3016,1
19565,27711
10050,11
1804,11
954,11
17018,11
2240,11
10249,27717
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
9086,12
6316,12
9854,12
5463,12
15735,12
12662,27741
9086,12
6316,12
9854,12
5463,12
15735,12
12661,27747
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
9851,27772
4792,27773
7051,27774
6201,27775
3151,27776
17174,27777
13289,2
6346,2
4320,2
8904,2
1360,2
13947,27783
2717,27784
8153,27785
7638,27786
8256,27787
7672,27788
