3271,60401
515,60402
16441,60403
13335,60404
2768,60405
5921,60406
12429,60407
14082,60408
10521,60409
17404,60410
16765,60411
17712,60412
974,60413
16005,60414
14251,60415
14880,60416
8939,60417
19751,60418
6448,60419
17417,60420
7296,60421
11702,60422
6540,60423
1185,60424
9969,60425
15756,60426
16355,60427
1348,60428
16387,60429
5231,60430
19296,60431
667,60432
14890,60433
9558,60434
12931,60435
1793,60436
10531,60437
1189,60438
3264,60439
9778,60440
16364,60441
18379,60442
7137,60443
9588,60444
5490,60445
18872,60446
19115,60447
12280,60448
7403,60449
11606,60450
2889,60451
19483,60452
9301,60453
15185,60454
8932,60455
512,60456
11949,60457
820,60458
7307,60459
15307,60460
14908,60461
4966,60462
8991,60463
4024,60464
7981,60465
12362,60466
13402,60467
8663,60468
7728,60469
472,60470
2648,60471
845,60472
1869,60473
14896,60474
4169,60475
19089,60476
8320,60477
15298,60478
1654,60479
13853,60480
3396,60481
13162,60482
15108,60483
10504,60484
1306,60485
1144,60486
2248,60487
18083,60488
8185,60489
18360,60490
11533,60491
19248,60492
7435,60493
5623,60494
1627,60495
6892,60496
6574,60497
18761,60498
15317,60499
5493,60500
18120,60501
10833,60502
7462,60503
16334,60504
19807,60505
8897,60506
16019,60507
5851,60508
18403,60509
17043,60510
11199,60511
1682,60512
13490,60513
13102,60514
4800,60515
16990,60516
8053,60517
14726,60518
11679,60519
7355,60520
626,60521
7777,60522
8024,60523
11964,60524
7719,60525
11316,60526
5945,60527
17105,60528
5569,60529
11864,60530
12516,60531
18488,60532
12026,60533
9489,60534
4570,60535
6387,60536
11009,60537
13766,60538
6126,60539
11235,60540
2039,60541
8381,60542
12999,60543
16093,60544
15035,60545
9099,60546
7694,60547
19817,60548
14695,60549
3334,60550
19684,60551
18800,60552
6346,60553
7592,60554
8817,60555
12660,60556
2034,60557
5635,60558
15743,60559
12806,60560
6866,60561
3968,60562
12143,60563
10550,60564
4448,60565
18301,60566
6884,60567
5511,60568
8812,60569
11745,60570
11211,60571
11197,60572
18609,60573
6679,60574
2158,60575
1519,60576
4103,60577
18034,60578
7463,60579
3767,60580
3810,60581
2651,60582
12908,60583
8625,60584
12609,60585
9223,60586
2050,60587
6851,60588
8273,60589
19968,60590
12377,60591
4546,60592
9077,60593
2357,60594
5891,60595
7119,60596
6807,60597
1376,60598
17079,60599
10455,60600
