7263,67839
18866,67840
19940,67841
2919,67842
8472,67843
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
15917,6
14634,6
5123,6
5597,6
14967,6
1373,67867
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
14799,18
2480,18
9822,18
5759,18
1529,18
9636,67885
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
13289,2
6346,2
4320,2
8904,2
1360,2
1106,67897
8056,13
5140,13
19556,13
9911,13
9850,13
11198,67903
12437,5
15818,5
10108,5
8580,5
19656,5
686,67909
248,67910
3241,67911
10278,67912
5595,67913
3651,67914
18260,67915
4489,1
6097,1
970,1
17316,1
3016,1
11238,67921
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
15917,6
14634,6
5123,6
5597,6
14967,6
3935,67933
4866,67934
6680,67935
2903,67936
733,67937
2507,67938
4067,67939
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
10050,11
1804,11
954,11
17018,11
2240,11
13579,67951
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
5333,67964
16540,67965
18875,67966
1042,67967
6573,67968
7759,67969
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
14540,19
6685,19
13846,19
16743,19
19872,19
2454,67981
14540,19
6685,19
13846,19
16743,19
19872,19
12390,67987
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
9086,12
6316,12
9854,12
5463,12
15735,12
1961,68005
9086,12
6316,12
9854,12
5463,12
15735,12
4241,68011
19249,68012
12218,68013
7146,68014
346,68015
19842,68016
