16367,55681
5545,55682
18081,55683
10768,55684
816,55685
1063,55686
12803,55687
10197,55688
19393,55689
14566,55690
11606,55691
16315,55692
13103,55693
6613,55694
16927,55695
5921,55696
19225,55697
4032,55698
5368,55699
18658,55700
17068,55701
7735,55702
8221,55703
5133,55704
14517,55705
16170,55706
4105,55707
11461,55708
8364,55709
1102,55710
1185,55711
1391,55712
18062,55713
8614,55714
11418,55715
9238,55716
7532,55717
942,55718
12577,55719
19968,55720
881,55721
9833,55722
13652,55723
840,55724
12727,55725
19353,55726
9581,55727
11397,55728
4469,55729
9631,55730
10628,55731
8862,55732
3671,55733
6967,55734
14943,55735
11373,55736
1209,55737
10266,55738
10427,55739
17388,55740
3019,55741
11022,55742
3911,55743
7638,55744
19655,55745
13683,55746
11152,55747
10470,55748
9744,55749
8994,55750
9055,55751
3586,55752
19792,55753
1320,55754
16467,55755
17954,55756
8669,55757
18911,55758
15352,55759
6498,55760
6814,55761
6421,55762
15614,55763
5541,55764
8773,55765
10249,55766
18426,55767
13729,55768
5927,55769
6232,55770
14570,55771
5795,55772
2686,55773
2948,55774
1017,55775
9071,55776
15413,55777
3207,55778
10743,55779
2430,55780
2018,55781
3071,55782
8327,55783
396,55784
5637,55785
2728,55786
11955,55787
19885,55788
12509,55789
10310,55790
15843,55791
3382,55792
5745,55793
19359,55794
4248,55795
1759,55796
1547,55797
13098,55798
7921,55799
3889,55800
19473,55801
7985,55802
7835,55803
13199,55804
17456,55805
15424,55806
8433,55807
11074,55808
12434,55809
2673,55810
14210,55811
1239,55812
1060,55813
1989,55814
7018,55815
1170,55816
16641,55817
6544,55818
5481,55819
7002,55820
14995,55821
2615,55822
13081,55823
10617,55824
5266,55825
18585,55826
5140,55827
14887,55828
5185,55829
10012,55830
16506,55831
10669,55832
9357,55833
10437,55834
4564,55835
7436,55836
14838,55837
10234,55838
4051,55839
2725,55840
10671,55841
14289,55842
19847,55843
17766,55844
15742,55845
11763,55846
5931,55847
6177,55848
918,55849
12677,55850
8834,55851
12489,55852
743,55853
11310,55854
3638,55855
10469,55856
13419,55857
12957,55858
2164,55859
17560,55860
12984,55861
5736,55862
14170,55863
18380,55864
10940,55865
10272,55866
2891,55867
7335,55868
2436,55869
1647,55870
12376,55871
18601,55872
19776,55873
16436,55874
1557,55875
18182,55876
3067,55877
12760,55878
14599,55879
7843,55880
2122,55881
17128,55882
1789,55883
15665,55884
16287,55885
12156,55886
5361,55887
5920,55888
13364,55889
15960,55890
10542,55891
19191,55892
19240,55893
4368,55894
7360,55895
14537,55896
19882,55897
2265,55898
11112,55899
9668,55900
7460,55901
1841,55902
5418,55903
10074,55904
4398,55905
3623,55906
2000,55907
5491,55908
9376,55909
6449,55910
6378,55911
15801,55912
18695,55913
69,55914
2396,55915
9674,55916
13588,55917
3961,55918
1304,55919
4950,55920
15675,55921
6642,55922
16274,55923
2200,55924
15388,55925
11828,55926
3074,55927
3173,55928
2484,55929
19529,55930
18225,55931
6745,55932
18670,55933
10341,55934
8106,55935
8275,55936
11841,55937
13824,55938
18920,55939
6447,55940
1755,55941
1227,55942
17140,55943
6769,55944
15818,55945
14745,55946
11159,55947
19787,55948
13062,55949
18109,55950
2960,55951
5626,55952
2233,55953
12139,55954
17777,55955
13933,55956
15417,55957
13050,55958
14228,55959
3516,55960
4939,55961
11819,55962
3835,55963
15636,55964
19651,55965
7232,55966
3537,55967
13834,55968
15859,55969
9910,55970
6960,55971
14527,55972
19577,55973
2323,55974
16488,55975
18428,55976
14885,55977
15600,55978
9614,55979
11927,55980
820,55981
5326,55982
3847,55983
3341,55984
10611,55985
7210,55986
1662,55987
1930,55988
15442,55989
7000,55990
10455,55991
7891,55992
10949,55993
5815,55994
11471,55995
4833,55996
1517,55997
14400,55998
16340,55999
13156,56000
