3223,74201
12946,74202
15584,74203
9918,74204
16357,74205
1843,74206
3559,74207
11186,74208
19276,74209
14490,74210
19223,74211
13567,74212
10575,74213
1779,74214
3723,74215
8682,74216
260,74217
16899,74218
15095,74219
13887,74220
5939,74221
12366,74222
6540,74223
16749,74224
13659,74225
2446,74226
19001,74227
8308,74228
15994,74229
14095,74230
7832,74231
1176,74232
5543,74233
2420,74234
11389,74235
2401,74236
12296,74237
7604,74238
5835,74239
3976,74240
10021,74241
5471,74242
10105,74243
8908,74244
8035,74245
11556,74246
9408,74247
12025,74248
16742,74249
13802,74250
2973,74251
8900,74252
18200,74253
13333,74254
15179,74255
5670,74256
1596,74257
4330,74258
4902,74259
16880,74260
5501,74261
18377,74262
4816,74263
4749,74264
10647,74265
3640,74266
16296,74267
16889,74268
2115,74269
13562,74270
10218,74271
14978,74272
17956,74273
6666,74274
6874,74275
12039,74276
12757,74277
2319,74278
14680,74279
3143,74280
15179,74281
19932,74282
2816,74283
10393,74284
15460,74285
9376,74286
6974,74287
18652,74288
18363,74289
12453,74290
12221,74291
8838,74292
3620,74293
11670,74294
3283,74295
10032,74296
1860,74297
7322,74298
17793,74299
4410,74300
12155,74301
11774,74302
7199,74303
11723,74304
4723,74305
12769,74306
8010,74307
4768,74308
16022,74309
4676,74310
10908,74311
9745,74312
8625,74313
11762,74314
4966,74315
5078,74316
8215,74317
7076,74318
17080,74319
14712,74320
5378,74321
9253,74322
12018,74323
6767,74324
15314,74325
10259,74326
14940,74327
1568,74328
8398,74329
15531,74330
7411,74331
3072,74332
14077,74333
19587,74334
12665,74335
19942,74336
15872,74337
8138,74338
13889,74339
6067,74340
12147,74341
15812,74342
15762,74343
11284,74344
16631,74345
5554,74346
5699,74347
10420,74348
16371,74349
17474,74350
12953,74351
18803,74352
5619,74353
1952,74354
3384,74355
965,74356
12817,74357
2884,74358
18805,74359
1298,74360
19216,74361
7169,74362
10869,74363
1280,74364
17617,74365
11452,74366
6258,74367
1952,74368
16846,74369
16603,74370
19028,74371
6064,74372
2250,74373
5931,74374
9093,74375
18721,74376
15615,74377
17693,74378
10177,74379
13673,74380
12048,74381
13593,74382
14539,74383
19629,74384
8502,74385
5204,74386
18269,74387
13672,74388
6010,74389
15318,74390
5700,74391
5052,74392
12979,74393
1596,74394
16847,74395
17388,74396
12893,74397
7896,74398
3060,74399
13291,74400
