1222,64421
19512,64422
4367,64423
5002,64424
3682,64425
1287,64426
16194,64427
10138,64428
18136,64429
17143,64430
7671,64431
19410,1
127,1
16773,1
4893,1
8042,1
378,1
8102,1
11227,64439
13834,64440
315,64441
13789,64442
15299,64443
5312,64444
13435,64445
15846,64446
9261,64447
18048,64448
2425,64449
8695,64450
6367,64451
1868,64452
8277,64453
14293,64454
5449,64455
10819,64456
1330,64457
8462,64458
16599,64459
9790,64460
19171,64461
5624,64462
11398,64463
7130,64464
16272,64465
15168,64466
7398,64467
10286,13
8971,13
7138,13
16138,13
14758,13
7413,13
4306,64474
9050,64475
15328,64476
11910,64477
955,64478
2985,64479
14770,64480
18154,64481
7940,64482
19288,64483
16391,64484
9188,64485
10760,64486
12412,64487
3897,64488
13313,64489
10190,64490
14682,64491
12530,64492
3108,64493
12117,64494
1015,64495
17105,64496
2426,64497
14912,64498
2091,64499
6108,64500
6821,64501
14881,64502
13912,64503
8095,8
7498,8
13378,8
501,8
19369,8
14489,8
5393,8
17674,8
3340,8
13152,8
14224,64514
15340,64515
2829,17
13853,17
2655,17
4935,17
12224,17
14088,17
12478,17
5270,17
9267,17
12848,64525
7456,64526
3897,64527
12260,64528
19671,64529
6991,64530
6582,64531
19081,64532
547,64533
7092,64534
7985,64535
10336,64536
16549,64537
7882,64538
8958,64539
2829,17
13853,17
2655,17
4935,17
12224,17
14088,17
12478,17
5270,17
9267,17
10006,64549
18196,64550
288,64551
17124,5
16070,5
1461,5
17173,5
19053,5
7249,5
12843,5
3707,5
13780,5
11137,5
11068,5
12192,64563
18645,3
19785,3
1227,3
19171,3
10024,3
8720,3
2754,3
13768,3
1024,3
7163,64573
19674,64574
10765,64575
4927,64576
9289,64577
14022,64578
8926,64579
18943,64580
9992,64581
8814,64582
3306,64583
7824,64584
16080,64585
16516,64586
7685,64587
10260,9
14510,9
749,9
19179,9
4737,9
8060,9
442,64594
6997,64595
2489,64596
2470,64597
14563,64598
8045,64599
4209,64600
8246,64601
6337,64602
596,64603
17891,64604
2323,64605
18837,64606
4215,64607
3277,64608
14482,64609
4193,64610
9604,64611
17427,4
12125,4
10520,4
1824,4
18038,4
2880,4
3298,64618
12929,64619
19744,64620
7404,64621
5713,64622
10457,64623
3354,15
11007,15
10321,15
3196,15
15173,15
14281,15
5813,15
11633,15
7513,15
11581,15
8321,64634
5821,64635
4924,64636
4521,64637
4652,64638
10829,64639
3989,64640
3901,64641
13136,64642
18784,64643
577,64644
1998,64645
19463,64646
10241,64647
10751,64648
13236,64649
16560,64650
9923,64651
7580,64652
10623,64653
14514,64654
17764,64655
10350,64656
9756,64657
4202,64658
9354,64659
2829,17
13853,17
2655,17
4935,17
12224,17
14088,17
12478,17
5270,17
9267,17
421,64669
19582,64670
8342,64671
535,2
14635,2
6133,2
19424,2
9103,2
392,2
109,2
14332,2
18877,2
2034,2
9094,64682
15803,64683
10286,13
8971,13
7138,13
16138,13
14758,13
7413,13
5961,64690
13551,64691
16978,64692
7399,64693
14626,64694
5235,64695
360,6
13008,6
15639,6
13056,6
2542,6
37,6
521,6
11215,6
13223,6
16664,64705
12059,64706
19473,64707
4812,64708
13529,64709
3513,64710
16498,64711
4306,64712
11149,64713
12549,64714
3407,64715
16441,64716
4229,64717
15769,64718
9356,64719
17929,20
5423,20
13079,20
15711,20
18182,20
18348,20
12879,20
14327,20
19602,64728
341,64729
17079,64730
10625,64731
18645,3
19785,3
1227,3
19171,3
10024,3
8720,3
2754,3
13768,3
1024,3
5614,64741
4123,64742
9268,64743
17099,18
457,18
2851,18
12194,18
12836,18
18584,18
14310,18
13356,18
7993,18
19675,18
10712,18
19962,18
9237,64756
4621,64757
8799,64758
19124,64759
2026,64760
2517,64761
7807,64762
16663,64763
10543,64764
1628,64765
5053,64766
19110,64767
124,64768
5749,64769
6392,64770
19490,64771
11576,64772
14478,64773
9123,64774
4590,64775
18353,64776
381,64777
19351,64778
11563,64779
19410,1
127,1
16773,1
4893,1
8042,1
378,1
8102,1
15580,64787
17415,64788
8682,64789
16164,64790
16990,64791
10983,64792
443,64793
18840,64794
5346,64795
5816,64796
2236,64797
4991,64798
5818,64799
5515,64800
15413,64801
9252,64802
7652,64803
10260,9
14510,9
749,9
19179,9
4737,9
8060,9
12587,64810
3710,64811
5172,64812
12515,64813
19992,64814
1588,64815
17337,64816
13540,64817
9742,64818
2755,64819
17032,64820
