708,8221
386,8222
2920,8223
12333,8224
11136,8225
17907,8226
11520,8227
14276,8228
10850,8229
18426,5
6271,5
10696,5
3470,5
11766,5
17646,8235
4576,8236
9913,8237
18041,8238
559,8239
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
18426,5
6271,5
10696,5
3470,5
11766,5
4503,8265
3009,8266
17904,8267
9792,8268
18835,8269
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
18426,5
6271,5
10696,5
3470,5
11766,5
8995,8295
16983,8296
13275,8297
700,8298
10576,8299
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
18368,8306
1744,8307
16002,8308
9535,8309
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
18305,8317
2982,8318
18585,8319
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
3301,8326
1930,8327
918,8328
3027,8329
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
12263,8338
13899,8339
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
12419,18
3892,18
2417,18
805,18
13397,18
18096,18
6082,8356
19371,8357
12718,8358
10463,8359
18426,5
6271,5
10696,5
3470,5
11766,5
17359,8365
5120,8366
4385,8367
1325,8368
7068,8369
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
11662,8377
11577,8378
5906,8379
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
13643,8386
7199,8387
16845,8388
15512,8389
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
11437,8397
4381,8398
6707,8399
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
8716,8
8146,8
9737,8
1407,8
15703,8
10963,8
15761,8
782,8417
10979,8418
1837,8419
15004,8420
