9525,39161
9456,39162
1895,39163
6310,39164
17854,39165
9048,39166
19533,39167
5315,39168
14927,39169
6015,39170
17361,39171
8809,39172
7186,39173
9924,39174
16891,39175
16146,39176
4559,39177
12479,39178
86,39179
1904,39180
12032,39181
9661,39182
11653,39183
3409,39184
200,39185
16873,39186
921,39187
2901,39188
7267,39189
2573,39190
11858,39191
2629,39192
13484,39193
1539,39194
8107,39195
5687,39196
18883,39197
19273,39198
15626,39199
647,39200
5254,39201
6119,39202
5212,39203
12349,39204
15426,39205
6262,39206
4628,39207
11496,39208
8215,39209
19186,39210
7603,39211
13659,39212
13981,39213
13463,39214
10890,39215
16980,39216
4777,39217
2105,39218
5431,39219
4437,39220
16709,39221
557,39222
9880,39223
12867,39224
18722,39225
19673,39226
2489,39227
16965,39228
15587,39229
15668,39230
19612,39231
53,39232
2858,39233
1840,39234
8743,39235
19940,39236
6768,39237
11935,39238
6460,39239
16762,39240
3502,39241
18346,39242
19563,39243
453,39244
2096,39245
3734,39246
7122,39247
11936,39248
10692,39249
14298,39250
830,39251
8605,39252
13544,39253
3945,39254
1951,39255
9733,39256
14511,39257
19498,39258
3870,39259
13777,39260
4454,39261
3528,39262
1983,39263
16477,39264
4157,39265
14300,39266
5272,39267
12029,39268
11936,39269
10624,39270
13138,39271
19298,39272
1654,39273
12767,39274
14407,39275
18515,39276
8340,39277
19634,39278
18644,39279
18805,39280
14249,39281
12717,39282
8929,39283
13929,39284
1096,39285
11962,39286
15039,39287
14189,39288
18460,39289
11800,39290
9268,39291
1515,39292
7412,39293
1960,39294
6267,39295
11210,39296
3210,39297
2056,39298
8451,39299
15362,39300
3085,39301
19739,39302
12343,39303
7382,39304
12525,39305
1660,39306
7180,39307
2356,39308
14598,39309
13534,39310
11815,39311
5798,39312
7987,39313
13938,39314
9511,39315
5928,39316
8695,39317
13890,39318
5572,39319
5285,39320
6955,39321
8043,39322
15265,39323
15367,39324
9321,39325
5395,39326
1799,39327
1744,39328
2513,39329
2329,39330
16108,39331
13972,39332
10923,39333
11766,39334
5624,39335
12618,39336
12463,39337
6088,39338
